0.001038 109
0.001039 109
0.00104 109
0.001041 109
0.001042 109
0.001043 109
0.001044 109
0.001045 109
0.001046 109
0.001047 109
0.001048 109
0.001049 109
0.00105 109
0.001051 108
0.001052 108
0.001053 108
0.001054 108
0.001055 109
0.001056 109
0.001057 109
0.001058 109
0.001059 109
0.00106 109
0.001061 109
0.001062 108
0.001063 108
0.001064 109
0.001065 109
0.001066 109
0.001067 109
0.001068 109
0.001069 109
0.00107 109
0.001071 109
0.001072 109
0.001073 109
0.001074 109
0.001075 109
0.001076 109
0.001077 109
0.001078 108
0.001079 108
0.00108 109
0.001081 109
0.001082 109
0.001083 109
0.001084 109
0.001085 109
0.001086 110
0.001087 110
0.001088 110
0.001089 110
0.00109 109
0.001091 109
0.001092 109
0.001093 109
0.001094 109
0.001095 109
0.001096 109
0.001097 109
0.001098 109
0.001099 109
0.0011 109
0.001101 109
0.001102 110
0.001103 110
0.001104 110
0.001105 110
0.001106 110
0.001107 110
0.001108 110
0.001109 110
0.00111 111
0.001111 111
0.001112 111
0.001113 111
0.001114 111
0.001115 111
0.001116 111
0.001117 111
0.001118 111
0.001119 111
0.00112 111
0.001121 111
0.001122 111
0.001123 111
0.001124 112
0.001125 112
0.001126 112
0.001127 112
0.001128 112
0.001129 113
0.00113 113
0.001131 112
0.001132 112
0.001133 113
0.001134 113
0.001135 113
0.001136 113
0.001137 113
0.001138 113
0.001139 113
0.00114 113
0.001141 113
0.001142 113
0.001143 113
0.001144 113
0.001145 113
0.001146 113
0.001147 113
0.001148 114
0.001149 114
0.00115 114
0.001151 114
0.001152 114
0.001153 114
0.001154 114
0.001155 115
0.001156 116
0.001157 117
0.001158 117
0.001159 116
0.00116 116
0.001161 116
0.001162 116
0.001163 116
0.001164 116
0.001165 116
0.001166 116
0.001167 116
0.001168 116
0.001169 117
0.00117 116
0.001171 116
0.001172 116
0.001173 116
0.001174 116
0.001175 116
0.001176 116
0.001177 116
0.001178 116
0.001179 116
0.00118 116
0.001181 116
0.001182 116
0.001183 116
0.001184 116
0.001185 116
0.001186 116
0.001187 117
0.001188 118
0.001189 118
0.00119 118
0.001191 119
0.001192 119
0.001193 119
0.001194 119
0.001195 119
0.001196 120
0.001197 120
0.001198 120
0.001199 120
0.0012 120
0.001201 120
0.001202 120
0.001203 121
0.001204 121
0.001205 121
0.001206 121
0.001207 121
0.001208 121
0.001209 121
0.00121 121
0.001211 121
0.001212 121
0.001213 122
0.001214 122
0.001215 122
0.001216 122
0.001217 122
0.001218 122
0.001219 123
0.00122 123
0.001221 123
0.001222 123
0.001223 123
0.001224 123
0.001225 123
0.001226 123
0.001227 123
0.001228 123
0.001229 123
0.00123 123
0.001231 123
0.001232 123
0.001233 123
0.001234 123
0.001235 123
0.001236 123
0.001237 123
0.001238 122
0.001239 122
0.00124 123
0.001241 123
0.001242 124
0.001243 125
0.001244 125
0.001245 125
0.001246 125
0.001247 125
0.001248 127
0.001249 127
0.00125 127
0.001251 128
0.001252 128
0.001253 128
0.001254 129
0.001255 129
0.001256 129
0.001257 130
0.001258 130
0.001259 130
0.00126 130
0.001261 131
0.001262 131
0.001263 131
0.001264 131
0.001265 131
0.001266 131
0.001267 131
0.001268 131
0.001269 131
0.00127 131
0.001271 131
0.001272 131
0.001273 131
0.001274 131
0.001275 131
0.001276 131
0.001277 133
0.001278 133
0.001279 133
0.00128 133
0.001281 133
0.001282 133
0.001283 134
0.001284 134
0.001285 135
0.001286 135
0.001287 135
0.001288 135
0.001289 135
0.00129 136
0.001291 136
0.001292 136
0.001293 136
0.001294 136
0.001295 136
0.001296 135
0.001297 136
0.001298 136
0.001299 136
0.0013 136
0.001301 136
0.001302 136
0.001303 136
0.001304 136
0.001305 136
0.001306 136
0.001307 136
0.001308 138
0.001309 138
0.00131 138
0.001311 138
0.001312 138
0.001313 139
0.001314 139
0.001315 139
0.001316 140
0.001317 140
0.001318 141
0.001319 141
0.00132 141
0.001321 141
0.001322 141
0.001323 141
0.001324 141
0.001325 141
0.001326 141
0.001327 141
0.001328 141
0.001329 141
0.00133 141
0.001331 141
0.001332 141
0.001333 141
0.001334 140
0.001335 140
0.001336 140
0.001337 141
0.001338 141
0.001339 140
0.00134 140
0.001341 140
0.001342 140
0.001343 140
0.001344 140
0.001345 140
0.001346 140
0.001347 141
0.001348 141
0.001349 141
0.00135 141
0.001351 141
0.001352 141
0.001353 141
0.001354 141
0.001355 141
0.001356 142
0.001357 142
0.001358 142
0.001359 142
0.00136 142
0.001361 142
0.001362 142
0.001363 143
0.001364 143
0.001365 143
0.001366 143
0.001367 144
0.001368 144
0.001369 143
0.00137 143
0.001371 143
0.001372 143
0.001373 142
0.001374 142
0.001375 142
0.001376 143
0.001377 143
0.001378 143
0.001379 143
0.00138 143
0.001381 143
0.001382 143
0.001383 143
0.001384 143
0.001385 143
0.001386 142
0.001387 142
0.001388 142
0.001389 143
0.00139 143
0.001391 143
0.001392 143
0.001393 143
0.001394 143
0.001395 143
0.001396 143
0.001397 143
0.001398 144
0.001399 145
0.0014 145
0.001401 145
0.001402 145
0.001403 145
0.001404 145
0.001405 145
0.001406 145
0.001407 144
0.001408 144
0.001409 144
0.00141 144
0.001411 144
0.001412 144
0.001413 144
0.001414 144
0.001415 144
0.001416 144
0.001417 144
0.001418 144
0.001419 144
0.00142 144
0.001421 144
0.001422 145
0.001423 145
0.001424 146
0.001425 145
0.001426 145
0.001427 145
0.001428 145
0.001429 145
0.00143 145
0.001431 145
0.001432 145
0.001433 145
0.001434 145
0.001435 145
0.001436 145
0.001437 145
0.001438 145
0.001439 145
0.00144 145
0.001441 145
0.001442 145
0.001443 145
0.001444 145
0.001445 145
0.001446 145
0.001447 145
0.001448 145
0.001449 144
0.00145 143
0.001451 142
0.001452 142
0.001453 142
0.001454 143
0.001455 143
0.001456 144
0.001457 144
0.001458 144
0.001459 144
0.00146 144
0.001461 145
0.001462 145
0.001463 145
0.001464 145
0.001465 144
0.001466 144
0.001467 144
0.001468 144
0.001469 144
0.00147 144
0.001471 144
0.001472 144
0.001473 144
0.001474 144
0.001475 145
0.001476 145
0.001477 145
0.001478 145
0.001479 145
0.00148 145
0.001481 145
0.001482 145
0.001483 145
0.001484 145
0.001485 145
0.001486 144
0.001487 144
0.001488 144
0.001489 144
0.00149 144
0.001491 145
0.001492 145
0.001493 145
0.001494 145
0.001495 145
0.001496 145
0.001497 146
0.001498 146
0.001499 146
0.0015 146
0.001501 146
0.001502 146
0.001503 146
0.001504 146
0.001505 147
0.001506 147
0.001507 147
0.001508 147
0.001509 147
0.00151 146
0.001511 146
0.001512 146
0.001513 146
0.001514 146
0.001515 147
0.001516 147
0.001517 148
0.001518 148
0.001519 147
0.00152 147
0.001521 147
0.001522 147
0.001523 147
0.001524 147
0.001525 148
0.001526 148
0.001527 148
0.001528 148
0.001529 148
0.00153 148
0.001531 148
0.001532 149
0.001533 150
0.001534 150
0.001535 150
0.001536 150
0.001537 150
0.001538 150
0.001539 149
0.00154 149
0.001541 148
0.001542 148
0.001543 148
0.001544 148
0.001545 148
0.001546 148
0.001547 147
0.001548 147
0.001549 148
0.00155 147
0.001551 147
0.001552 147
0.001553 147
0.001554 147
0.001555 147
0.001556 147
0.001557 147
0.001558 147
0.001559 147
0.00156 147
0.001561 148
0.001562 148
0.001563 148
0.001564 148
0.001565 148
0.001566 148
0.001567 148
0.001568 148
0.001569 148
0.00157 149
0.001571 150
0.001572 151
0.001573 151
0.001574 151
0.001575 152
0.001576 152
0.001577 152
0.001578 152
0.001579 152
0.00158 152
0.001581 152
0.001582 154
0.001583 154
0.001584 154
0.001585 154
0.001586 154
0.001587 154
0.001588 154
0.001589 154
0.00159 154
0.001591 154
0.001592 154
0.001593 155
0.001594 155
0.001595 155
0.001596 155
0.001597 155
0.001598 156
0.001599 156
0.0016 156
0.001601 156
0.001602 156
0.001603 156
0.001604 156
0.001605 156
0.001606 157
0.001607 157
0.001608 157
0.001609 158
0.00161 158
0.001611 158
0.001612 158
0.001613 159
0.001614 159
0.001615 159
0.001616 159
0.001617 159
0.001618 158
0.001619 158
0.00162 158
0.001621 158
0.001622 159
0.001623 159
0.001624 159
0.001625 160
0.001626 160
0.001627 161
0.001628 161
0.001629 161
0.00163 161
0.001631 161
0.001632 161
0.001633 161
0.001634 161
0.001635 161
0.001636 161
0.001637 162
0.001638 162
0.001639 162
0.00164 162
0.001641 161
0.001642 161
0.001643 161
0.001644 161
0.001645 162
0.001646 162
0.001647 162
0.001648 161
0.001649 161
0.00165 161
0.001651 161
0.001652 162
0.001653 162
0.001654 161
0.001655 162
0.001656 162
0.001657 162
0.001658 162
0.001659 162
0.00166 162
0.001661 162
0.001662 162
0.001663 162
0.001664 162
0.001665 162
0.001666 162
0.001667 162
0.001668 162
0.001669 162
0.00167 163
0.001671 164
0.001672 164
0.001673 164
0.001674 164
0.001675 165
0.001676 165
0.001677 165
0.001678 165
0.001679 165
0.00168 165
0.001681 165
0.001682 165
0.001683 164
0.001684 164
0.001685 164
0.001686 165
0.001687 165
0.001688 165
0.001689 165
0.00169 166
0.001691 166
0.001692 166
0.001693 166
0.001694 166
0.001695 166
0.001696 167
0.001697 167
0.001698 167
0.001699 167
0.0017 167
0.001701 167
0.001702 168
0.001703 168
0.001704 168
0.001705 168
0.001706 168
0.001707 168
0.001708 168
0.001709 169
0.00171 169
0.001711 170
0.001712 170
0.001713 170
0.001714 170
0.001715 170
0.001716 170
0.001717 170
0.001718 170
0.001719 170
0.00172 170
0.001721 169
0.001722 170
0.001723 170
0.001724 171
0.001725 171
0.001726 171
0.001727 171
0.001728 172
0.001729 172
0.00173 172
0.001731 172
0.001732 172
0.001733 172
0.001734 173
0.001735 173
0.001736 172
0.001737 171
0.001738 171
0.001739 171
0.00174 171
0.001741 171
0.001742 171
0.001743 171
0.001744 171
0.001745 171
0.001746 172
0.001747 172
0.001748 172
0.001749 173
0.00175 174
0.001751 174
0.001752 174
0.001753 174
0.001754 174
0.001755 174
0.001756 174
0.001757 174
0.001758 175
0.001759 175
0.00176 175
0.001761 175
0.001762 175
0.001763 175
0.001764 175
0.001765 175
0.001766 175
0.001767 175
0.001768 175
0.001769 175
0.00177 175
0.001771 175
0.001772 175
0.001773 174
0.001774 174
0.001775 174
0.001776 174
0.001777 174
0.001778 174
0.001779 174
0.00178 174
0.001781 174
0.001782 174
0.001783 174
0.001784 174
0.001785 174
0.001786 174
0.001787 174
0.001788 174
0.001789 174
0.00179 174
0.001791 174
0.001792 174
0.001793 174
0.001794 176
0.001795 175
0.001796 175
0.001797 175
0.001798 175
0.001799 176
0.0018 176
0.001801 176
0.001802 176
0.001803 176
0.001804 177
0.001805 176
0.001806 176
0.001807 176
0.001808 176
0.001809 177
0.00181 177
0.001811 177
0.001812 177
0.001813 177
0.001814 176
0.001815 175
0.001816 175
0.001817 175
0.001818 175
0.001819 176
0.00182 176
0.001821 176
0.001822 176
0.001823 177
0.001824 177
0.001825 177
0.001826 177
0.001827 177
0.001828 177
0.001829 177
0.00183 177
0.001831 177
0.001832 177
0.001833 177
0.001834 177
0.001835 177
0.001836 177
0.001837 177
0.001838 178
0.001839 178
0.00184 178
0.001841 177
0.001842 177
0.001843 177
0.001844 177
0.001845 177
0.001846 177
0.001847 177
0.001848 178
0.001849 178
0.00185 178
0.001851 178
0.001852 178
0.001853 178
0.001854 178
0.001855 178
0.001856 177
0.001857 177
0.001858 177
0.001859 177
0.00186 177
0.001861 178
0.001862 178
0.001863 178
0.001864 178
0.001865 179
0.001866 179
0.001867 179
0.001868 179
0.001869 179
0.00187 179
0.001871 178
0.001872 178
0.001873 178
0.001874 178
0.001875 178
0.001876 178
0.001877 178
0.001878 178
0.001879 178
0.00188 178
0.001881 178
0.001882 178
0.001883 178
0.001884 178
0.001885 178
0.001886 178
0.001887 178
0.001888 178
0.001889 178
0.00189 178
0.001891 178
0.001892 178
0.001893 178
0.001894 178
0.001895 178
0.001896 178
0.001897 178
0.001898 178
0.001899 178
0.0019 178
0.001901 178
0.001902 178
0.001903 177
0.001904 178
0.001905 178
0.001906 178
0.001907 178
0.001908 178
0.001909 179
0.00191 179
0.001911 179
0.001912 179
0.001913 179
0.001914 179
0.001915 179
0.001916 179
0.001917 179
0.001918 179
0.001919 179
0.00192 179
0.001921 179
0.001922 179
0.001923 178
0.001924 178
0.001925 178
0.001926 178
0.001927 178
0.001928 178
0.001929 179
0.00193 179
0.001931 179
0.001932 179
0.001933 179
0.001934 179
0.001935 179
0.001936 179
0.001937 179
0.001938 179
0.001939 179
0.00194 179
0.001941 179
0.001942 179
0.001943 179
0.001944 179
0.001945 179
0.001946 179
0.001947 179
0.001948 179
0.001949 179
0.00195 179
0.001951 179
0.001952 179
0.001953 179
0.001954 179
0.001955 179
0.001956 179
0.001957 179
0.001958 179
0.001959 179
0.00196 177
0.001961 177
0.001962 177
0.001963 177
0.001964 178
0.001965 178
0.001966 178
0.001967 178
0.001968 178
0.001969 177
0.00197 177
0.001971 177
0.001972 177
0.001973 177
0.001974 177
0.001975 177
0.001976 177
