0.001038 44
0.001039 44
0.00104 44
0.001041 44
0.001042 44
0.001043 44
0.001044 44
0.001045 44
0.001046 44
0.001047 44
0.001048 44
0.001049 44
0.00105 44
0.001051 44
0.001052 44
0.001053 44
0.001054 44
0.001055 44
0.001056 44
0.001057 44
0.001058 44
0.001059 44
0.00106 44
0.001061 44
0.001062 44
0.001063 44
0.001064 44
0.001065 44
0.001066 44
0.001067 45
0.001068 45
0.001069 45
0.00107 45
0.001071 45
0.001072 45
0.001073 45
0.001074 45
0.001075 45
0.001076 45
0.001077 46
0.001078 46
0.001079 46
0.00108 46
0.001081 46
0.001082 46
0.001083 46
0.001084 46
0.001085 46
0.001086 47
0.001087 47
0.001088 47
0.001089 47
0.00109 47
0.001091 47
0.001092 47
0.001093 47
0.001094 47
0.001095 47
0.001096 47
0.001097 47
0.001098 47
0.001099 47
0.0011 47
0.001101 47
0.001102 47
0.001103 47
0.001104 47
0.001105 47
0.001106 47
0.001107 47
0.001108 47
0.001109 48
0.00111 48
0.001111 48
0.001112 48
0.001113 48
0.001114 48
0.001115 48
0.001116 48
0.001117 48
0.001118 48
0.001119 48
0.00112 48
0.001121 48
0.001122 48
0.001123 48
0.001124 48
0.001125 48
0.001126 48
0.001127 48
0.001128 48
0.001129 48
0.00113 48
0.001131 48
0.001132 48
0.001133 48
0.001134 48
0.001135 48
0.001136 48
0.001137 48
0.001138 48
0.001139 48
0.00114 48
0.001141 48
0.001142 48
0.001143 48
0.001144 48
0.001145 48
0.001146 48
0.001147 48
0.001148 48
0.001149 48
0.00115 48
0.001151 48
0.001152 48
0.001153 48
0.001154 48
0.001155 48
0.001156 47
0.001157 47
0.001158 47
0.001159 47
0.00116 47
0.001161 46
0.001162 46
0.001163 46
0.001164 46
0.001165 46
0.001166 46
0.001167 46
0.001168 46
0.001169 46
0.00117 47
0.001171 46
0.001172 46
0.001173 46
0.001174 46
0.001175 46
0.001176 46
0.001177 46
0.001178 46
0.001179 46
0.00118 46
0.001181 46
0.001182 46
0.001183 46
0.001184 46
0.001185 46
0.001186 46
0.001187 46
0.001188 46
0.001189 46
0.00119 46
0.001191 46
0.001192 46
0.001193 46
0.001194 45
0.001195 45
0.001196 45
0.001197 45
0.001198 45
0.001199 45
0.0012 45
0.001201 45
0.001202 46
0.001203 46
0.001204 46
0.001205 46
0.001206 46
0.001207 46
0.001208 46
0.001209 46
0.00121 46
0.001211 46
0.001212 46
0.001213 46
0.001214 46
0.001215 46
0.001216 46
0.001217 46
0.001218 46
0.001219 46
0.00122 46
0.001221 46
0.001222 46
0.001223 46
0.001224 46
0.001225 46
0.001226 46
0.001227 46
0.001228 46
0.001229 46
0.00123 45
0.001231 45
0.001232 45
0.001233 45
0.001234 45
0.001235 45
0.001236 46
0.001237 46
0.001238 46
0.001239 46
0.00124 45
0.001241 45
0.001242 45
0.001243 45
0.001244 45
0.001245 45
0.001246 45
0.001247 45
0.001248 44
0.001249 44
0.00125 44
0.001251 44
0.001252 44
0.001253 44
0.001254 44
0.001255 44
0.001256 44
0.001257 44
0.001258 44
0.001259 44
0.00126 44
0.001261 44
0.001262 44
0.001263 44
0.001264 44
0.001265 44
0.001266 44
0.001267 44
0.001268 44
0.001269 44
0.00127 44
0.001271 44
0.001272 44
0.001273 44
0.001274 44
0.001275 44
0.001276 44
0.001277 44
0.001278 44
0.001279 44
0.00128 44
0.001281 44
0.001282 44
0.001283 44
0.001284 44
0.001285 44
0.001286 44
0.001287 44
0.001288 44
0.001289 43
0.00129 43
0.001291 43
0.001292 43
0.001293 43
0.001294 43
0.001295 43
0.001296 43
0.001297 43
0.001298 43
0.001299 43
0.0013 43
0.001301 43
0.001302 43
0.001303 43
0.001304 43
0.001305 43
0.001306 43
0.001307 43
0.001308 43
0.001309 43
0.00131 43
0.001311 43
0.001312 43
0.001313 43
0.001314 43
0.001315 43
0.001316 43
0.001317 43
0.001318 43
0.001319 43
0.00132 43
0.001321 43
0.001322 43
0.001323 43
0.001324 43
0.001325 43
0.001326 43
0.001327 43
0.001328 43
0.001329 43
0.00133 43
0.001331 43
0.001332 43
0.001333 43
0.001334 43
0.001335 43
0.001336 43
0.001337 42
0.001338 42
0.001339 42
0.00134 42
0.001341 42
0.001342 42
0.001343 42
0.001344 42
0.001345 42
0.001346 42
0.001347 42
0.001348 42
0.001349 42
0.00135 42
0.001351 42
0.001352 42
0.001353 42
0.001354 42
0.001355 42
0.001356 42
0.001357 42
0.001358 42
0.001359 42
0.00136 42
0.001361 42
0.001362 42
0.001363 42
0.001364 42
0.001365 42
0.001366 42
0.001367 42
0.001368 42
0.001369 42
0.00137 42
0.001371 42
0.001372 42
0.001373 42
0.001374 42
0.001375 42
0.001376 42
0.001377 42
0.001378 41
0.001379 41
0.00138 41
0.001381 41
0.001382 41
0.001383 41
0.001384 41
0.001385 41
0.001386 41
0.001387 41
0.001388 40
0.001389 40
0.00139 40
0.001391 40
0.001392 40
0.001393 40
0.001394 40
0.001395 40
0.001396 40
0.001397 40
0.001398 40
0.001399 40
0.0014 40
0.001401 40
0.001402 40
0.001403 40
0.001404 40
0.001405 40
0.001406 40
0.001407 39
0.001408 39
0.001409 39
0.00141 39
0.001411 39
0.001412 39
0.001413 39
0.001414 39
0.001415 39
0.001416 39
0.001417 39
0.001418 39
0.001419 39
0.00142 39
0.001421 39
0.001422 39
0.001423 39
0.001424 39
0.001425 39
0.001426 39
0.001427 39
0.001428 38
0.001429 38
0.00143 38
0.001431 38
0.001432 38
0.001433 38
0.001434 38
0.001435 38
0.001436 38
0.001437 38
0.001438 38
0.001439 38
0.00144 38
0.001441 38
0.001442 38
0.001443 38
0.001444 38
0.001445 38
0.001446 38
0.001447 38
0.001448 38
0.001449 38
0.00145 38
0.001451 38
0.001452 38
0.001453 38
0.001454 38
0.001455 38
0.001456 38
0.001457 38
0.001458 38
0.001459 38
0.00146 38
0.001461 38
0.001462 38
0.001463 38
0.001464 38
0.001465 38
0.001466 38
0.001467 38
0.001468 38
0.001469 38
0.00147 38
0.001471 38
0.001472 38
0.001473 38
0.001474 38
0.001475 38
0.001476 38
0.001477 38
0.001478 38
0.001479 38
0.00148 38
0.001481 38
0.001482 38
0.001483 38
0.001484 38
0.001485 38
0.001486 38
0.001487 38
0.001488 38
0.001489 38
0.00149 38
0.001491 38
0.001492 38
0.001493 38
0.001494 38
0.001495 38
0.001496 38
0.001497 38
0.001498 38
0.001499 38
0.0015 38
0.001501 38
0.001502 38
0.001503 38
0.001504 38
0.001505 39
0.001506 39
0.001507 39
0.001508 39
0.001509 39
0.00151 39
0.001511 39
0.001512 39
0.001513 39
0.001514 39
0.001515 39
0.001516 39
0.001517 39
0.001518 39
0.001519 39
0.00152 39
0.001521 39
0.001522 38
0.001523 38
0.001524 38
0.001525 38
0.001526 38
0.001527 38
0.001528 38
0.001529 38
0.00153 38
0.001531 38
0.001532 38
0.001533 38
0.001534 38
0.001535 38
0.001536 38
0.001537 38
0.001538 38
0.001539 38
0.00154 38
0.001541 38
0.001542 38
0.001543 38
0.001544 38
0.001545 37
0.001546 37
0.001547 37
0.001548 37
0.001549 37
0.00155 37
0.001551 37
0.001552 37
0.001553 37
0.001554 37
0.001555 37
0.001556 37
0.001557 37
0.001558 37
0.001559 37
0.00156 37
0.001561 37
0.001562 37
0.001563 37
0.001564 37
0.001565 37
0.001566 37
0.001567 37
0.001568 37
0.001569 37
0.00157 37
0.001571 37
0.001572 37
0.001573 38
0.001574 38
0.001575 38
0.001576 38
0.001577 38
0.001578 38
0.001579 38
0.00158 38
0.001581 38
0.001582 38
0.001583 38
0.001584 38
0.001585 38
0.001586 38
0.001587 38
0.001588 38
0.001589 38
0.00159 38
0.001591 38
0.001592 38
0.001593 38
0.001594 38
0.001595 38
0.001596 38
0.001597 38
0.001598 38
0.001599 39
0.0016 39
0.001601 39
0.001602 39
0.001603 39
0.001604 39
0.001605 39
0.001606 39
0.001607 39
0.001608 39
0.001609 39
0.00161 39
0.001611 39
0.001612 39
0.001613 39
0.001614 39
0.001615 39
0.001616 39
0.001617 38
0.001618 38
0.001619 38
0.00162 38
0.001621 38
0.001622 38
0.001623 38
0.001624 38
0.001625 38
0.001626 38
0.001627 38
0.001628 38
0.001629 38
0.00163 38
0.001631 38
0.001632 38
0.001633 38
0.001634 38
0.001635 38
0.001636 38
0.001637 38
0.001638 38
0.001639 38
0.00164 38
0.001641 38
0.001642 38
0.001643 38
0.001644 38
0.001645 38
0.001646 38
0.001647 38
0.001648 38
0.001649 38
0.00165 38
0.001651 38
0.001652 38
0.001653 38
0.001654 38
0.001655 38
0.001656 38
0.001657 38
0.001658 38
0.001659 38
0.00166 38
0.001661 38
0.001662 38
0.001663 38
0.001664 38
0.001665 37
0.001666 37
0.001667 37
0.001668 37
0.001669 37
0.00167 37
0.001671 37
0.001672 37
0.001673 37
0.001674 37
0.001675 37
0.001676 37
0.001677 37
0.001678 37
0.001679 37
0.00168 37
0.001681 37
0.001682 37
0.001683 37
0.001684 37
0.001685 37
0.001686 37
0.001687 37
0.001688 37
0.001689 37
0.00169 37
0.001691 37
0.001692 37
0.001693 37
0.001694 38
0.001695 38
0.001696 38
0.001697 38
0.001698 38
0.001699 38
0.0017 38
0.001701 38
0.001702 38
0.001703 38
0.001704 38
0.001705 38
0.001706 38
0.001707 38
0.001708 38
0.001709 38
0.00171 37
0.001711 37
0.001712 36
0.001713 35
0.001714 35
0.001715 35
0.001716 35
0.001717 35
0.001718 35
0.001719 35
0.00172 35
0.001721 35
0.001722 35
0.001723 35
0.001724 35
0.001725 35
0.001726 35
0.001727 35
0.001728 35
0.001729 35
0.00173 35
0.001731 35
0.001732 35
0.001733 35
0.001734 35
0.001735 35
0.001736 35
0.001737 35
0.001738 35
0.001739 35
0.00174 35
0.001741 35
0.001742 35
0.001743 36
0.001744 36
0.001745 36
0.001746 36
0.001747 36
0.001748 36
0.001749 37
0.00175 37
0.001751 37
0.001752 37
0.001753 37
0.001754 37
0.001755 37
0.001756 37
0.001757 37
0.001758 37
0.001759 37
0.00176 37
0.001761 37
0.001762 37
0.001763 37
0.001764 37
0.001765 37
0.001766 37
0.001767 37
0.001768 37
0.001769 37
0.00177 37
0.001771 37
0.001772 37
0.001773 37
0.001774 37
0.001775 37
0.001776 37
0.001777 37
0.001778 37
0.001779 37
0.00178 37
0.001781 37
0.001782 37
0.001783 37
0.001784 37
0.001785 37
0.001786 37
0.001787 37
0.001788 37
0.001789 37
0.00179 37
0.001791 37
0.001792 38
0.001793 38
0.001794 38
0.001795 38
0.001796 38
0.001797 38
0.001798 38
0.001799 39
0.0018 39
0.001801 39
0.001802 39
0.001803 39
0.001804 39
0.001805 39
0.001806 39
0.001807 39
0.001808 39
0.001809 39
0.00181 39
0.001811 39
0.001812 39
0.001813 39
0.001814 39
0.001815 39
0.001816 39
0.001817 39
0.001818 39
0.001819 39
0.00182 39
0.001821 39
0.001822 39
0.001823 39
0.001824 39
0.001825 39
0.001826 39
0.001827 39
0.001828 39
0.001829 39
0.00183 39
0.001831 39
0.001832 39
0.001833 39
0.001834 39
0.001835 39
0.001836 39
0.001837 39
0.001838 39
0.001839 39
0.00184 39
0.001841 39
0.001842 39
0.001843 39
0.001844 39
0.001845 39
0.001846 39
0.001847 39
0.001848 39
0.001849 39
0.00185 39
0.001851 39
0.001852 39
0.001853 38
0.001854 38
0.001855 38
0.001856 38
0.001857 38
0.001858 38
0.001859 38
0.00186 38
0.001861 37
0.001862 37
0.001863 37
0.001864 37
0.001865 37
0.001866 37
0.001867 37
0.001868 37
0.001869 37
0.00187 37
0.001871 37
0.001872 36
0.001873 36
0.001874 36
0.001875 36
0.001876 36
0.001877 36
0.001878 36
0.001879 36
0.00188 36
0.001881 36
0.001882 36
0.001883 36
0.001884 36
0.001885 36
0.001886 36
0.001887 36
0.001888 36
0.001889 36
0.00189 36
0.001891 36
0.001892 36
0.001893 36
0.001894 36
0.001895 36
0.001896 36
0.001897 36
0.001898 36
0.001899 36
0.0019 36
0.001901 36
0.001902 36
0.001903 36
0.001904 36
0.001905 36
0.001906 36
0.001907 36
0.001908 36
0.001909 36
0.00191 36
0.001911 36
0.001912 36
0.001913 36
0.001914 36
0.001915 36
0.001916 36
0.001917 36
0.001918 36
0.001919 36
0.00192 36
0.001921 36
0.001922 36
0.001923 36
0.001924 36
0.001925 36
0.001926 36
0.001927 36
0.001928 37
0.001929 37
0.00193 37
0.001931 37
0.001932 37
0.001933 37
0.001934 37
0.001935 37
0.001936 37
0.001937 37
0.001938 37
0.001939 37
0.00194 37
0.001941 37
0.001942 37
0.001943 37
0.001944 37
0.001945 37
0.001946 37
0.001947 37
0.001948 37
0.001949 37
0.00195 38
0.001951 38
0.001952 38
0.001953 38
0.001954 38
0.001955 38
0.001956 38
0.001957 38
0.001958 38
0.001959 38
0.00196 38
0.001961 38
0.001962 38
0.001963 38
0.001964 38
0.001965 38
0.001966 38
0.001967 38
0.001968 38
0.001969 38
0.00197 38
0.001971 38
0.001972 38
0.001973 38
0.001974 38
0.001975 38
0.001976 38
