0.001038 87
0.001039 88
0.00104 88
0.001041 88
0.001042 88
0.001043 88
0.001044 89
0.001045 89
0.001046 90
0.001047 90
0.001048 90
0.001049 90
0.00105 90
0.001051 90
0.001052 90
0.001053 90
0.001054 90
0.001055 91
0.001056 91
0.001057 91
0.001058 91
0.001059 91
0.00106 91
0.001061 91
0.001062 91
0.001063 91
0.001064 91
0.001065 92
0.001066 92
0.001067 92
0.001068 92
0.001069 92
0.00107 92
0.001071 92
0.001072 92
0.001073 92
0.001074 92
0.001075 92
0.001076 92
0.001077 92
0.001078 92
0.001079 92
0.00108 93
0.001081 94
0.001082 94
0.001083 94
0.001084 94
0.001085 94
0.001086 94
0.001087 94
0.001088 94
0.001089 94
0.00109 94
0.001091 94
0.001092 94
0.001093 94
0.001094 94
0.001095 94
0.001096 95
0.001097 95
0.001098 95
0.001099 95
0.0011 95
0.001101 95
0.001102 96
0.001103 96
0.001104 96
0.001105 96
0.001106 96
0.001107 96
0.001108 96
0.001109 96
0.00111 97
0.001111 97
0.001112 97
0.001113 97
0.001114 97
0.001115 97
0.001116 97
0.001117 97
0.001118 97
0.001119 97
0.00112 97
0.001121 97
0.001122 97
0.001123 97
0.001124 97
0.001125 97
0.001126 97
0.001127 97
0.001128 97
0.001129 98
0.00113 98
0.001131 98
0.001132 98
0.001133 99
0.001134 99
0.001135 99
0.001136 99
0.001137 99
0.001138 99
0.001139 99
0.00114 99
0.001141 100
0.001142 100
0.001143 100
0.001144 100
0.001145 100
0.001146 100
0.001147 100
0.001148 101
0.001149 101
0.00115 102
0.001151 102
0.001152 102
0.001153 102
0.001154 102
0.001155 103
0.001156 103
0.001157 104
0.001158 104
0.001159 104
0.00116 104
0.001161 104
0.001162 104
0.001163 104
0.001164 104
0.001165 105
0.001166 105
0.001167 105
0.001168 105
0.001169 105
0.00117 106
0.001171 106
0.001172 106
0.001173 106
0.001174 106
0.001175 106
0.001176 106
0.001177 106
0.001178 107
0.001179 107
0.00118 107
0.001181 107
0.001182 107
0.001183 107
0.001184 107
0.001185 107
0.001186 108
0.001187 108
0.001188 108
0.001189 109
0.00119 109
0.001191 109
0.001192 109
0.001193 109
0.001194 109
0.001195 110
0.001196 110
0.001197 110
0.001198 110
0.001199 110
0.0012 111
0.001201 111
0.001202 111
0.001203 112
0.001204 112
0.001205 111
0.001206 111
0.001207 111
0.001208 111
0.001209 111
0.00121 112
0.001211 113
0.001212 113
0.001213 114
0.001214 114
0.001215 113
0.001216 113
0.001217 113
0.001218 113
0.001219 113
0.00122 113
0.001221 113
0.001222 113
0.001223 114
0.001224 114
0.001225 114
0.001226 115
0.001227 115
0.001228 115
0.001229 115
0.00123 115
0.001231 115
0.001232 115
0.001233 115
0.001234 115
0.001235 115
0.001236 115
0.001237 115
0.001238 115
0.001239 114
0.00124 115
0.001241 115
0.001242 116
0.001243 117
0.001244 117
0.001245 117
0.001246 117
0.001247 117
0.001248 118
0.001249 118
0.00125 118
0.001251 118
0.001252 118
0.001253 118
0.001254 119
0.001255 119
0.001256 119
0.001257 119
0.001258 119
0.001259 119
0.00126 119
0.001261 119
0.001262 119
0.001263 119
0.001264 120
0.001265 120
0.001266 120
0.001267 120
0.001268 120
0.001269 120
0.00127 119
0.001271 119
0.001272 119
0.001273 119
0.001274 120
0.001275 120
0.001276 120
0.001277 121
0.001278 121
0.001279 121
0.00128 122
0.001281 122
0.001282 122
0.001283 122
0.001284 123
0.001285 123
0.001286 122
0.001287 122
0.001288 122
0.001289 123
0.00129 123
0.001291 123
0.001292 123
0.001293 123
0.001294 123
0.001295 123
0.001296 123
0.001297 123
0.001298 123
0.001299 124
0.0013 124
0.001301 124
0.001302 123
0.001303 123
0.001304 123
0.001305 123
0.001306 123
0.001307 123
0.001308 123
0.001309 123
0.00131 123
0.001311 123
0.001312 123
0.001313 123
0.001314 123
0.001315 123
0.001316 123
0.001317 123
0.001318 124
0.001319 124
0.00132 124
0.001321 124
0.001322 124
0.001323 124
0.001324 124
0.001325 124
0.001326 124
0.001327 124
0.001328 124
0.001329 124
0.00133 124
0.001331 123
0.001332 123
0.001333 123
0.001334 123
0.001335 123
0.001336 123
0.001337 123
0.001338 124
0.001339 124
0.00134 124
0.001341 124
0.001342 124
0.001343 124
0.001344 124
0.001345 124
0.001346 124
0.001347 124
0.001348 124
0.001349 124
0.00135 124
0.001351 125
0.001352 125
0.001353 125
0.001354 125
0.001355 125
0.001356 125
0.001357 125
0.001358 126
0.001359 126
0.00136 125
0.001361 125
0.001362 125
0.001363 126
0.001364 126
0.001365 126
0.001366 126
0.001367 126
0.001368 127
0.001369 128
0.00137 128
0.001371 128
0.001372 129
0.001373 129
0.001374 129
0.001375 129
0.001376 130
0.001377 130
0.001378 130
0.001379 130
0.00138 130
0.001381 130
0.001382 130
0.001383 130
0.001384 130
0.001385 129
0.001386 129
0.001387 129
0.001388 129
0.001389 129
0.00139 129
0.001391 129
0.001392 129
0.001393 129
0.001394 129
0.001395 129
0.001396 129
0.001397 129
0.001398 128
0.001399 128
0.0014 128
0.001401 128
0.001402 128
0.001403 128
0.001404 128
0.001405 129
0.001406 128
0.001407 129
0.001408 129
0.001409 128
0.00141 128
0.001411 128
0.001412 128
0.001413 128
0.001414 128
0.001415 128
0.001416 128
0.001417 128
0.001418 128
0.001419 128
0.00142 128
0.001421 128
0.001422 128
0.001423 128
0.001424 129
0.001425 129
0.001426 129
0.001427 129
0.001428 129
0.001429 128
0.00143 128
0.001431 128
0.001432 128
0.001433 128
0.001434 128
0.001435 128
0.001436 128
0.001437 128
0.001438 128
0.001439 128
0.00144 128
0.001441 128
0.001442 128
0.001443 128
0.001444 128
0.001445 128
0.001446 129
0.001447 129
0.001448 129
0.001449 129
0.00145 129
0.001451 129
0.001452 129
0.001453 129
0.001454 128
0.001455 128
0.001456 129
0.001457 129
0.001458 128
0.001459 129
0.00146 129
0.001461 129
0.001462 129
0.001463 129
0.001464 129
0.001465 129
0.001466 129
0.001467 129
0.001468 129
0.001469 128
0.00147 128
0.001471 127
0.001472 127
0.001473 128
0.001474 128
0.001475 129
0.001476 129
0.001477 129
0.001478 129
0.001479 129
0.00148 129
0.001481 129
0.001482 129
0.001483 130
0.001484 130
0.001485 131
0.001486 131
0.001487 131
0.001488 131
0.001489 130
0.00149 130
0.001491 130
0.001492 130
0.001493 131
0.001494 131
0.001495 131
0.001496 131
0.001497 131
0.001498 131
0.001499 131
0.0015 131
0.001501 131
0.001502 131
0.001503 131
0.001504 131
0.001505 131
0.001506 131
0.001507 130
0.001508 130
0.001509 130
0.00151 130
0.001511 130
0.001512 130
0.001513 130
0.001514 130
0.001515 130
0.001516 130
0.001517 129
0.001518 129
0.001519 129
0.00152 129
0.001521 129
0.001522 130
0.001523 130
0.001524 130
0.001525 130
0.001526 130
0.001527 130
0.001528 130
0.001529 130
0.00153 130
0.001531 130
0.001532 131
0.001533 131
0.001534 131
0.001535 131
0.001536 131
0.001537 131
0.001538 131
0.001539 130
0.00154 130
0.001541 130
0.001542 129
0.001543 129
0.001544 128
0.001545 129
0.001546 129
0.001547 129
0.001548 129
0.001549 130
0.00155 130
0.001551 130
0.001552 130
0.001553 130
0.001554 130
0.001555 130
0.001556 131
0.001557 132
0.001558 132
0.001559 132
0.00156 132
0.001561 133
0.001562 133
0.001563 133
0.001564 133
0.001565 133
0.001566 133
0.001567 134
0.001568 134
0.001569 134
0.00157 134
0.001571 135
0.001572 135
0.001573 135
0.001574 135
0.001575 135
0.001576 134
0.001577 134
0.001578 135
0.001579 135
0.00158 135
0.001581 135
0.001582 135
0.001583 135
0.001584 135
0.001585 135
0.001586 135
0.001587 135
0.001588 135
0.001589 135
0.00159 135
0.001591 135
0.001592 135
0.001593 135
0.001594 135
0.001595 135
0.001596 135
0.001597 135
0.001598 136
0.001599 136
0.0016 136
0.001601 136
0.001602 136
0.001603 137
0.001604 137
0.001605 137
0.001606 138
0.001607 138
0.001608 139
0.001609 139
0.00161 139
0.001611 139
0.001612 139
0.001613 139
0.001614 140
0.001615 140
0.001616 140
0.001617 140
0.001618 140
0.001619 140
0.00162 140
0.001621 140
0.001622 140
0.001623 140
0.001624 141
0.001625 142
0.001626 142
0.001627 143
0.001628 143
0.001629 143
0.00163 143
0.001631 143
0.001632 143
0.001633 143
0.001634 142
0.001635 141
0.001636 141
0.001637 144
0.001638 144
0.001639 144
0.00164 144
0.001641 144
0.001642 144
0.001643 144
0.001644 144
0.001645 144
0.001646 144
0.001647 144
0.001648 145
0.001649 144
0.00165 145
0.001651 145
0.001652 146
0.001653 146
0.001654 146
0.001655 147
0.001656 146
0.001657 146
0.001658 146
0.001659 146
0.00166 146
0.001661 146
0.001662 147
0.001663 147
0.001664 148
0.001665 148
0.001666 148
0.001667 148
0.001668 148
0.001669 148
0.00167 148
0.001671 148
0.001672 147
0.001673 147
0.001674 147
0.001675 148
0.001676 148
0.001677 148
0.001678 148
0.001679 148
0.00168 148
0.001681 148
0.001682 148
0.001683 148
0.001684 148
0.001685 148
0.001686 148
0.001687 149
0.001688 149
0.001689 149
0.00169 149
0.001691 149
0.001692 149
0.001693 148
0.001694 148
0.001695 148
0.001696 148
0.001697 148
0.001698 148
0.001699 148
0.0017 148
0.001701 148
0.001702 148
0.001703 148
0.001704 147
0.001705 147
0.001706 147
0.001707 147
0.001708 147
0.001709 148
0.00171 148
0.001711 148
0.001712 148
0.001713 148
0.001714 148
0.001715 147
0.001716 147
0.001717 147
0.001718 147
0.001719 147
0.00172 147
0.001721 148
0.001722 149
0.001723 150
0.001724 150
0.001725 150
0.001726 149
0.001727 148
0.001728 148
0.001729 148
0.00173 148
0.001731 148
0.001732 148
0.001733 148
0.001734 148
0.001735 148
0.001736 148
0.001737 147
0.001738 147
0.001739 147
0.00174 147
0.001741 147
0.001742 147
0.001743 147
0.001744 147
0.001745 147
0.001746 148
0.001747 149
0.001748 149
0.001749 148
0.00175 147
0.001751 147
0.001752 147
0.001753 147
0.001754 147
0.001755 147
0.001756 147
0.001757 147
0.001758 147
0.001759 147
0.00176 147
0.001761 147
0.001762 146
0.001763 146
0.001764 146
0.001765 146
0.001766 146
0.001767 146
0.001768 146
0.001769 146
0.00177 147
0.001771 147
0.001772 147
0.001773 147
0.001774 147
0.001775 147
0.001776 147
0.001777 147
0.001778 147
0.001779 147
0.00178 147
0.001781 147
0.001782 147
0.001783 147
0.001784 147
0.001785 147
0.001786 148
0.001787 148
0.001788 148
0.001789 148
0.00179 148
0.001791 148
0.001792 148
0.001793 148
0.001794 148
0.001795 148
0.001796 148
0.001797 149
0.001798 149
0.001799 149
0.0018 148
0.001801 148
0.001802 148
0.001803 148
0.001804 148
0.001805 148
0.001806 149
0.001807 149
0.001808 148
0.001809 148
0.00181 148
0.001811 148
0.001812 148
0.001813 149
0.001814 150
0.001815 150
0.001816 150
0.001817 150
0.001818 150
0.001819 150
0.00182 149
0.001821 149
0.001822 149
0.001823 149
0.001824 149
0.001825 149
0.001826 149
0.001827 149
0.001828 149
0.001829 147
0.00183 147
0.001831 147
0.001832 147
0.001833 148
0.001834 148
0.001835 148
0.001836 148
0.001837 148
0.001838 149
0.001839 149
0.00184 149
0.001841 149
0.001842 149
0.001843 149
0.001844 149
0.001845 149
0.001846 149
0.001847 149
0.001848 149
0.001849 149
0.00185 149
0.001851 149
0.001852 149
0.001853 149
0.001854 149
0.001855 149
0.001856 150
0.001857 149
0.001858 150
0.001859 150
0.00186 150
0.001861 150
0.001862 150
0.001863 150
0.001864 150
0.001865 150
0.001866 150
0.001867 150
0.001868 150
0.001869 150
0.00187 150
0.001871 150
0.001872 152
0.001873 152
0.001874 152
0.001875 152
0.001876 152
0.001877 152
0.001878 152
0.001879 152
0.00188 152
0.001881 152
0.001882 151
0.001883 151
0.001884 152
0.001885 152
0.001886 152
0.001887 152
0.001888 153
0.001889 152
0.00189 152
0.001891 152
0.001892 152
0.001893 152
0.001894 152
0.001895 152
0.001896 153
0.001897 152
0.001898 152
0.001899 152
0.0019 152
0.001901 152
0.001902 152
0.001903 152
0.001904 152
0.001905 152
0.001906 152
0.001907 152
0.001908 152
0.001909 153
0.00191 153
0.001911 153
0.001912 153
0.001913 153
0.001914 153
0.001915 153
0.001916 153
0.001917 153
0.001918 153
0.001919 153
0.00192 153
0.001921 153
0.001922 153
0.001923 153
0.001924 153
0.001925 153
0.001926 153
0.001927 153
0.001928 153
0.001929 153
0.00193 153
0.001931 153
0.001932 153
0.001933 153
0.001934 153
0.001935 153
0.001936 153
0.001937 154
0.001938 153
0.001939 153
0.00194 153
0.001941 153
0.001942 153
0.001943 153
0.001944 153
0.001945 153
0.001946 153
0.001947 153
0.001948 153
0.001949 153
0.00195 153
0.001951 154
0.001952 154
0.001953 154
0.001954 154
0.001955 154
0.001956 154
0.001957 154
0.001958 154
0.001959 154
0.00196 154
0.001961 154
0.001962 154
0.001963 154
0.001964 154
0.001965 154
0.001966 154
0.001967 154
0.001968 155
0.001969 155
0.00197 155
0.001971 155
0.001972 155
0.001973 155
0.001974 155
0.001975 155
0.001976 155
