0.000217 286
0.000218 288
0.000219 290
0.00022 290
0.000221 292
0.000222 293
0.000223 295
0.000224 295
0.000225 295
0.000226 294
0.000227 296
0.000228 296
0.000229 295
0.00023 295
0.000231 295
0.000232 296
0.000233 297
0.000234 298
0.000235 296
0.000236 300
0.000237 301
0.000238 304
0.000239 305
0.00024 307
0.000241 307
0.000242 309
0.000243 311
0.000244 311
0.000245 311
0.000246 312
0.000247 312
0.000248 313
0.000249 314
0.00025 314
0.000251 314
0.000252 313
0.000253 314
0.000254 316
0.000255 318
0.000256 319
0.000257 319
0.000258 319
0.000259 320
0.00026 319
0.000261 322
0.000262 323
0.000263 323
0.000264 324
0.000265 325
0.000266 328
0.000267 327
0.000268 327
0.000269 327
0.00027 328
0.000271 329
0.000272 330
0.000273 332
0.000274 332
0.000275 333
0.000276 333
0.000277 335
0.000278 335
0.000279 337
0.00028 338
0.000281 338
0.000282 339
0.000283 341
0.000284 341
0.000285 342
0.000286 343
0.000287 343
0.000288 343
0.000289 344
0.00029 344
0.000291 342
0.000292 343
0.000293 343
0.000294 344
0.000295 345
0.000296 346
0.000297 347
0.000298 347
0.000299 346
0.0003 347
0.000301 347
0.000302 346
0.000303 347
0.000304 349
0.000305 351
0.000306 351
0.000307 353
0.000308 352
0.000309 353
0.00031 353
0.000311 354
0.000312 354
0.000313 354
0.000314 355
0.000315 358
0.000316 360
0.000317 361
0.000318 362
0.000319 363
0.00032 365
0.000321 365
0.000322 365
0.000323 366
0.000324 364
0.000325 365
0.000326 364
0.000327 366
0.000328 366
0.000329 367
0.00033 368
0.000331 368
0.000332 369
0.000333 371
0.000334 374
0.000335 374
0.000336 375
0.000337 376
0.000338 378
0.000339 378
0.00034 378
0.000341 378
0.000342 380
0.000343 381
0.000344 381
0.000345 381
0.000346 382
0.000347 382
0.000348 381
0.000349 382
0.00035 382
0.000351 384
0.000352 385
0.000353 385
0.000354 387
0.000355 387
0.000356 389
0.000357 392
0.000358 393
0.000359 393
0.00036 395
0.000361 396
0.000362 399
0.000363 401
0.000364 402
0.000365 402
0.000366 402
0.000367 402
0.000368 401
0.000369 401
0.00037 401
0.000371 405
0.000372 407
0.000373 407
0.000374 407
0.000375 407
0.000376 408
0.000377 411
0.000378 412
0.000379 413
0.00038 413
0.000381 413
0.000382 413
0.000383 416
0.000384 416
0.000385 417
0.000386 416
0.000387 416
0.000388 416
0.000389 417
0.00039 418
0.000391 418
0.000392 419
0.000393 420
0.000394 422
0.000395 422
0.000396 422
0.000397 424
0.000398 425
0.000399 424
0.0004 426
0.000401 428
0.000402 428
0.000403 427
0.000404 426
0.000405 427
0.000406 428
0.000407 431
0.000408 433
0.000409 433
0.00041 433
0.000411 433
0.000412 431
0.000413 432
0.000414 432
0.000415 432
0.000416 432
0.000417 433
0.000418 435
0.000419 438
0.00042 440
0.000421 440
0.000422 440
0.000423 440
0.000424 440
0.000425 441
0.000426 442
0.000427 445
0.000428 446
0.000429 447
0.00043 447
0.000431 449
0.000432 451
0.000433 453
0.000434 454
0.000435 454
0.000436 457
0.000437 461
0.000438 463
0.000439 462
0.00044 463
0.000441 464
0.000442 466
0.000443 468
0.000444 468
0.000445 469
0.000446 470
0.000447 472
0.000448 469
0.000449 470
0.00045 470
0.000451 474
0.000452 475
0.000453 474
0.000454 476
0.000455 474
0.000456 475
0.000457 475
0.000458 475
0.000459 475
0.00046 476
0.000461 479
0.000462 479
0.000463 479
0.000464 480
0.000465 481
0.000466 481
0.000467 480
0.000468 480
0.000469 477
0.00047 477
0.000471 480
0.000472 481
0.000473 482
0.000474 486
0.000475 487
0.000476 486
0.000477 486
0.000478 486
0.000479 487
0.00048 488
0.000481 488
0.000482 488
0.000483 488
0.000484 491
0.000485 492
0.000486 492
0.000487 496
0.000488 496
0.000489 496
0.00049 499
0.000491 502
0.000492 505
0.000493 507
0.000494 509
0.000495 510
0.000496 512
0.000497 513
0.000498 514
0.000499 515
0.0005 516
0.000501 516
0.000502 519
0.000503 518
0.000504 518
0.000505 518
0.000506 519
0.000507 519
0.000508 520
0.000509 521
0.00051 521
0.000511 522
0.000512 522
0.000513 522
0.000514 523
0.000515 524
0.000516 523
0.000517 523
0.000518 523
0.000519 524
0.00052 523
0.000521 522
0.000522 523
0.000523 524
0.000524 526
0.000525 526
0.000526 531
0.000527 530
0.000528 531
0.000529 528
0.00053 530
0.000531 530
0.000532 530
0.000533 532
0.000534 534
0.000535 536
0.000536 535
0.000537 535
0.000538 535
0.000539 533
0.00054 534
0.000541 536
0.000542 537
0.000543 536
0.000544 538
0.000545 538
0.000546 538
0.000547 538
0.000548 537
0.000549 537
0.00055 537
0.000551 538
0.000552 539
0.000553 541
0.000554 542
0.000555 541
0.000556 541
0.000557 541
0.000558 543
0.000559 543
0.00056 544
0.000561 543
0.000562 542
0.000563 541
0.000564 544
0.000565 544
0.000566 545
0.000567 547
0.000568 548
0.000569 548
0.00057 548
0.000571 549
0.000572 549
0.000573 554
0.000574 553
0.000575 554
0.000576 556
0.000577 556
0.000578 556
0.000579 559
0.00058 559
0.000581 559
0.000582 561
0.000583 561
0.000584 562
0.000585 562
0.000586 562
0.000587 564
0.000588 563
0.000589 564
0.00059 565
0.000591 565
0.000592 565
0.000593 565
0.000594 566
0.000595 568
0.000596 568
0.000597 571
0.000598 574
0.000599 576
0.0006 575
0.000601 575
0.000602 574
0.000603 577
0.000604 579
0.000605 580
0.000606 582
0.000607 581
0.000608 582
0.000609 581
0.00061 581
0.000611 581
0.000612 583
0.000613 583
0.000614 583
0.000615 584
0.000616 584
0.000617 584
0.000618 587
0.000619 587
0.00062 588
0.000621 587
0.000622 585
0.000623 585
0.000624 586
0.000625 585
0.000626 584
0.000627 585
0.000628 586
0.000629 586
0.00063 587
0.000631 587
0.000632 589
0.000633 591
0.000634 591
0.000635 590
0.000636 591
0.000637 591
0.000638 591
0.000639 593
0.00064 592
0.000641 592
0.000642 593
0.000643 592
0.000644 592
0.000645 593
0.000646 596
0.000647 597
0.000648 596
0.000649 599
0.00065 598
0.000651 598
0.000652 599
0.000653 601
0.000654 600
0.000655 600
0.000656 600
0.000657 601
0.000658 600
0.000659 600
0.00066 601
0.000661 605
0.000662 606
0.000663 605
0.000664 605
0.000665 605
0.000666 605
0.000667 604
0.000668 604
0.000669 604
0.00067 605
0.000671 603
0.000672 603
0.000673 604
0.000674 604
0.000675 605
0.000676 604
0.000677 603
0.000678 605
0.000679 606
0.00068 605
0.000681 607
0.000682 605
0.000683 605
0.000684 605
0.000685 605
0.000686 609
0.000687 609
0.000688 609
0.000689 609
0.00069 611
0.000691 610
0.000692 611
0.000693 610
0.000694 610
0.000695 609
0.000696 610
0.000697 613
0.000698 614
0.000699 614
0.0007 615
0.000701 616
0.000702 616
0.000703 618
0.000704 616
0.000705 613
0.000706 613
0.000707 613
0.000708 616
0.000709 616
0.00071 616
0.000711 617
0.000712 614
0.000713 613
0.000714 615
0.000715 613
0.000716 615
0.000717 616
0.000718 616
0.000719 614
0.00072 612
0.000721 615
0.000722 614
0.000723 616
0.000724 617
0.000725 617
0.000726 618
0.000727 618
0.000728 617
0.000729 617
0.00073 618
0.000731 618
0.000732 618
0.000733 618
0.000734 616
0.000735 618
0.000736 620
0.000737 620
0.000738 621
0.000739 621
0.00074 621
0.000741 624
0.000742 625
0.000743 626
0.000744 626
0.000745 627
0.000746 627
0.000747 626
0.000748 627
0.000749 628
0.00075 628
0.000751 630
0.000752 629
0.000753 633
0.000754 634
0.000755 635
0.000756 634
0.000757 634
0.000758 634
0.000759 634
0.00076 632
0.000761 632
0.000762 631
0.000763 631
0.000764 629
0.000765 630
0.000766 630
0.000767 629
0.000768 629
0.000769 629
0.00077 631
0.000771 633
0.000772 634
0.000773 635
0.000774 634
0.000775 635
0.000776 636
0.000777 636
0.000778 637
0.000779 638
0.00078 638
0.000781 638
0.000782 638
0.000783 638
0.000784 639
0.000785 641
0.000786 642
0.000787 642
0.000788 642
0.000789 641
0.00079 643
0.000791 643
0.000792 644
0.000793 642
0.000794 642
0.000795 642
0.000796 643
0.000797 644
0.000798 644
0.000799 645
0.0008 649
0.000801 652
0.000802 652
0.000803 655
0.000804 657
0.000805 657
0.000806 659
0.000807 658
0.000808 659
0.000809 660
0.00081 661
0.000811 665
0.000812 664
0.000813 663
0.000814 662
0.000815 664
0.000816 664
0.000817 665
0.000818 664
0.000819 667
0.00082 668
0.000821 666
0.000822 664
0.000823 664
0.000824 664
0.000825 665
0.000826 666
0.000827 665
0.000828 665
0.000829 666
0.00083 666
0.000831 666
0.000832 666
0.000833 667
0.000834 667
0.000835 673
0.000836 674
0.000837 674
0.000838 676
0.000839 675
0.00084 676
0.000841 676
0.000842 676
0.000843 678
0.000844 679
0.000845 678
0.000846 678
0.000847 677
0.000848 675
0.000849 675
0.00085 674
0.000851 673
0.000852 673
0.000853 673
0.000854 674
0.000855 676
0.000856 676
0.000857 676
0.000858 675
0.000859 675
0.00086 675
0.000861 676
0.000862 676
0.000863 676
0.000864 675
0.000865 674
0.000866 675
0.000867 671
0.000868 674
0.000869 674
0.00087 676
0.000871 672
0.000872 673
0.000873 674
0.000874 676
0.000875 677
0.000876 676
0.000877 675
0.000878 675
0.000879 675
0.00088 678
0.000881 678
0.000882 678
0.000883 679
0.000884 678
0.000885 679
0.000886 677
0.000887 677
0.000888 680
0.000889 678
0.00089 678
0.000891 680
0.000892 682
0.000893 684
0.000894 682
0.000895 683
0.000896 684
0.000897 684
0.000898 684
0.000899 685
0.0009 689
0.000901 690
0.000902 692
0.000903 690
0.000904 691
0.000905 693
0.000906 693
0.000907 692
0.000908 690
0.000909 688
0.00091 690
0.000911 692
0.000912 691
0.000913 690
0.000914 690
0.000915 688
0.000916 687
0.000917 688
0.000918 689
0.000919 688
0.00092 689
0.000921 692
0.000922 692
0.000923 693
0.000924 691
0.000925 689
0.000926 689
0.000927 690
0.000928 689
0.000929 690
0.00093 691
0.000931 688
0.000932 688
0.000933 688
0.000934 687
0.000935 689
0.000936 690
0.000937 690
0.000938 691
0.000939 689
0.00094 689
0.000941 690
0.000942 690
0.000943 690
0.000944 690
0.000945 691
0.000946 690
0.000947 691
0.000948 693
0.000949 691
0.00095 690
0.000951 690
0.000952 691
0.000953 689
0.000954 692
0.000955 692
0.000956 694
0.000957 693
0.000958 691
0.000959 690
0.00096 689
0.000961 692
0.000962 693
0.000963 695
0.000964 695
0.000965 697
0.000966 695
0.000967 693
0.000968 693
0.000969 693
0.00097 692
0.000971 694
0.000972 694
0.000973 693
0.000974 693
0.000975 693
0.000976 693
0.000977 695
0.000978 694
0.000979 693
0.00098 693
0.000981 695
0.000982 696
0.000983 696
0.000984 695
0.000985 695
0.000986 694
0.000987 693
0.000988 693
0.000989 693
0.00099 694
0.000991 693
0.000992 693
0.000993 691
0.000994 691
0.000995 692
0.000996 694
0.000997 696
0.000998 699
0.000999 698
0.001 696
0.001001 695
0.001002 695
0.001003 693
0.001004 691
0.001005 693
0.001006 695
0.001007 696
0.001008 696
0.001009 697
0.00101 698
0.001011 701
0.001012 701
0.001013 703
0.001014 701
0.001015 702
0.001016 704
0.001017 705
0.001018 706
0.001019 706
0.00102 708
0.001021 708
0.001022 707
0.001023 708
0.001024 711
0.001025 710
0.001026 708
0.001027 706
0.001028 706
0.001029 706
0.00103 706
0.001031 706
0.001032 706
0.001033 706
0.001034 707
0.001035 708
0.001036 705
0.001037 705
0.001038 707
0.001039 707
0.00104 707
0.001041 708
0.001042 709
0.001043 713
0.001044 712
0.001045 713
0.001046 715
0.001047 718
0.001048 718
0.001049 717
0.00105 716
0.001051 715
0.001052 716
0.001053 715
0.001054 715
0.001055 715
0.001056 713
0.001057 714
0.001058 715
0.001059 714
0.00106 713
0.001061 712
0.001062 712
0.001063 712
0.001064 708
0.001065 708
0.001066 707
0.001067 708
0.001068 707
0.001069 708
0.00107 706
0.001071 707
0.001072 707
0.001073 706
0.001074 706
0.001075 703
0.001076 700
0.001077 700
0.001078 698
0.001079 700
0.00108 699
0.001081 699
0.001082 701
0.001083 701
0.001084 699
0.001085 699
0.001086 700
0.001087 699
0.001088 699
0.001089 697
0.00109 699
0.001091 698
0.001092 697
0.001093 697
0.001094 696
0.001095 696
0.001096 697
0.001097 700
0.001098 699
0.001099 697
0.0011 697
0.001101 696
0.001102 697
0.001103 695
0.001104 694
0.001105 695
0.001106 694
0.001107 695
0.001108 697
0.001109 698
0.00111 699
0.001111 697
0.001112 700
0.001113 700
0.001114 699
0.001115 699
0.001116 696
0.001117 697
0.001118 697
0.001119 699
0.00112 700
0.001121 701
0.001122 707
0.001123 706
0.001124 707
0.001125 707
0.001126 708
0.001127 708
0.001128 708
0.001129 709
0.00113 709
0.001131 707
0.001132 705
0.001133 703
0.001134 706
0.001135 705
0.001136 704
0.001137 706
0.001138 707
0.001139 706
0.00114 708
0.001141 707
0.001142 707
0.001143 707
0.001144 710
0.001145 713
0.001146 713
0.001147 714
0.001148 713
0.001149 712
0.00115 715
0.001151 714
0.001152 714
0.001153 713
0.001154 714
0.001155 713
0.001156 714
0.001157 712
0.001158 710
0.001159 708
0.00116 708
0.001161 707
0.001162 708
0.001163 707
0.001164 706
0.001165 706
0.001166 706
0.001167 704
0.001168 705
0.001169 706
0.00117 705
0.001171 706
0.001172 707
0.001173 709
0.001174 710
0.001175 707
0.001176 708
0.001177 707
0.001178 705
0.001179 706
0.00118 706
0.001181 706
0.001182 706
0.001183 706
0.001184 706
0.001185 707
0.001186 707
0.001187 705
0.001188 705
0.001189 704
0.00119 706
0.001191 705
0.001192 706
0.001193 706
0.001194 707
0.001195 707
0.001196 707
0.001197 707
0.001198 707
0.001199 708
0.0012 708
0.001201 710
0.001202 711
0.001203 710
0.001204 710
0.001205 706
0.001206 707
0.001207 707
0.001208 709
0.001209 710
0.00121 710
0.001211 711
0.001212 712
0.001213 712
0.001214 711
0.001215 709
0.001216 707
0.001217 708
0.001218 709
0.001219 708
0.00122 706
0.001221 705
0.001222 705
0.001223 704
0.001224 703
0.001225 708
0.001226 709
0.001227 709
0.001228 710
0.001229 708
0.00123 709
0.001231 709
0.001232 708
0.001233 708
0.001234 708
0.001235 708
0.001236 710
0.001237 709
0.001238 712
0.001239 712
0.00124 712
0.001241 714
0.001242 714
0.001243 713
0.001244 714
0.001245 715
0.001246 717
0.001247 717
0.001248 719
0.001249 720
0.00125 720
0.001251 719
0.001252 718
0.001253 719
0.001254 719
0.001255 720
0.001256 720
0.001257 719
0.001258 717
0.001259 716
0.00126 717
0.001261 717
0.001262 717
0.001263 718
0.001264 720
0.001265 719
0.001266 720
0.001267 719
0.001268 717
0.001269 715
0.00127 714
0.001271 714
0.001272 714
0.001273 712
0.001274 712
0.001275 710
0.001276 712
0.001277 713
0.001278 712
0.001279 712
0.00128 713
0.001281 711
0.001282 712
0.001283 716
0.001284 717
0.001285 717
0.001286 714
0.001287 714
0.001288 716
0.001289 717
0.00129 717
0.001291 718
0.001292 719
0.001293 717
0.001294 719
0.001295 718
0.001296 720
0.001297 720
0.001298 720
0.001299 721
0.0013 722
0.001301 724
0.001302 723
0.001303 723
0.001304 724
0.001305 724
0.001306 723
0.001307 722
0.001308 721
0.001309 721
0.00131 721
0.001311 721
0.001312 721
0.001313 720
0.001314 723
0.001315 722
0.001316 724
0.001317 725
0.001318 725
0.001319 726
0.00132 724
0.001321 726
0.001322 726
0.001323 725
0.001324 725
0.001325 725
0.001326 724
0.001327 724
0.001328 727
0.001329 727
0.00133 727
0.001331 727
0.001332 726
0.001333 725
0.001334 726
0.001335 725
0.001336 724
0.001337 723
0.001338 719
0.001339 720
0.00134 720
0.001341 718
0.001342 716
0.001343 715
0.001344 715
0.001345 714
0.001346 715
0.001347 716
0.001348 714
0.001349 715
0.00135 713
0.001351 713
0.001352 712
0.001353 713
0.001354 711
0.001355 712
0.001356 710
0.001357 710
0.001358 713
0.001359 714
0.00136 715
0.001361 715
0.001362 717
0.001363 716
0.001364 717
0.001365 719
0.001366 718
0.001367 718
0.001368 718
0.001369 719
0.00137 717
0.001371 716
0.001372 717
0.001373 718
0.001374 719
0.001375 718
0.001376 719
0.001377 720
0.001378 721
0.001379 721
0.00138 720
0.001381 717
0.001382 717
0.001383 717
0.001384 715
0.001385 715
0.001386 713
0.001387 710
0.001388 708
0.001389 709
0.00139 705
0.001391 704
0.001392 706
0.001393 704
0.001394 702
0.001395 702
0.001396 702
0.001397 702
0.001398 697
0.001399 697
0.0014 696
0.001401 695
0.001402 694
0.001403 694
0.001404 694
0.001405 692
0.001406 690
0.001407 690
0.001408 690
0.001409 692
0.00141 689
0.001411 688
0.001412 688
0.001413 688
0.001414 686
0.001415 683
0.001416 681
0.001417 680
0.001418 681
0.001419 679
0.00142 678
0.001421 680
0.001422 675
0.001423 677
0.001424 677
0.001425 679
0.001426 679
0.001427 681
0.001428 680
0.001429 681
0.00143 680
0.001431 680
0.001432 678
0.001433 677
0.001434 676
0.001435 673
0.001436 672
0.001437 673
0.001438 674
0.001439 674
0.00144 673
0.001441 674
0.001442 674
0.001443 676
0.001444 674
0.001445 672
0.001446 672
0.001447 673
0.001448 672
0.001449 672
0.00145 671
0.001451 674
0.001452 674
0.001453 677
0.001454 677
0.001455 676
0.001456 674
0.001457 676
0.001458 678
0.001459 679
0.00146 681
0.001461 680
0.001462 681
0.001463 683
0.001464 684
0.001465 686
0.001466 683
0.001467 684
0.001468 686
0.001469 683
0.00147 682
0.001471 682
0.001472 679
0.001473 679
0.001474 679
0.001475 678
0.001476 678
0.001477 680
0.001478 679
0.001479 678
0.00148 678
0.001481 680
0.001482 683
0.001483 682
0.001484 683
0.001485 682
0.001486 682
0.001487 682
0.001488 682
0.001489 686
0.00149 682
0.001491 681
0.001492 679
0.001493 678
0.001494 674
0.001495 674
0.001496 675
0.001497 676
0.001498 676
0.001499 675
0.0015 676
0.001501 675
0.001502 672
0.001503 674
0.001504 674
0.001505 673
0.001506 673
0.001507 670
0.001508 669
0.001509 670
0.00151 670
0.001511 669
0.001512 669
0.001513 670
0.001514 669
0.001515 667
0.001516 667
0.001517 667
0.001518 671
0.001519 669
0.00152 669
0.001521 668
0.001522 667
0.001523 666
0.001524 667
0.001525 665
0.001526 664
0.001527 666
0.001528 667
0.001529 664
0.00153 664
0.001531 665
0.001532 663
0.001533 664
0.001534 666
0.001535 669
0.001536 670
0.001537 669
0.001538 668
0.001539 666
0.00154 663
0.001541 662
0.001542 663
0.001543 663
0.001544 662
0.001545 661
0.001546 660
0.001547 664
0.001548 667
0.001549 668
0.00155 670
0.001551 668
0.001552 668
0.001553 668
0.001554 664
0.001555 665
0.001556 665
0.001557 665
0.001558 666
0.001559 665
0.00156 666
0.001561 667
0.001562 669
0.001563 669
0.001564 668
0.001565 670
0.001566 670
0.001567 669
0.001568 667
0.001569 668
0.00157 667
0.001571 668
0.001572 668
0.001573 667
0.001574 666
0.001575 667
0.001576 667
0.001577 666
0.001578 667
0.001579 668
0.00158 668
0.001581 668
0.001582 666
0.001583 669
0.001584 670
0.001585 671
0.001586 672
0.001587 672
0.001588 673
0.001589 675
0.00159 673
0.001591 673
0.001592 673
0.001593 676
0.001594 677
0.001595 678
0.001596 677
0.001597 678
0.001598 678
0.001599 676
0.0016 677
0.001601 678
0.001602 678
0.001603 682
0.001604 683
0.001605 683
0.001606 682
0.001607 682
0.001608 684
0.001609 680
0.00161 680
0.001611 680
0.001612 680
0.001613 680
0.001614 676
0.001615 678
0.001616 679
0.001617 677
0.001618 674
0.001619 676
0.00162 677
0.001621 677
0.001622 677
0.001623 674
0.001624 676
0.001625 676
0.001626 675
0.001627 675
0.001628 674
0.001629 674
0.00163 672
0.001631 668
0.001632 669
0.001633 665
0.001634 663
0.001635 663
0.001636 664
0.001637 664
0.001638 665
0.001639 666
0.00164 665
0.001641 665
0.001642 663
0.001643 665
0.001644 666
0.001645 666
0.001646 667
0.001647 665
0.001648 663
0.001649 665
0.00165 666
0.001651 665
0.001652 665
0.001653 665
0.001654 665
0.001655 664
0.001656 665
0.001657 664
0.001658 663
0.001659 662
0.00166 665
0.001661 666
0.001662 667
0.001663 667
0.001664 669
0.001665 670
0.001666 669
0.001667 671
0.001668 671
0.001669 669
0.00167 667
0.001671 668
0.001672 669
0.001673 666
0.001674 662
0.001675 661
0.001676 660
0.001677 661
0.001678 659
0.001679 655
0.00168 655
0.001681 658
0.001682 658
0.001683 659
0.001684 657
0.001685 658
0.001686 656
0.001687 656
0.001688 656
0.001689 658
0.00169 658
0.001691 659
0.001692 656
0.001693 656
0.001694 657
0.001695 655
0.001696 651
0.001697 647
0.001698 645
0.001699 645
0.0017 644
0.001701 642
0.001702 642
0.001703 644
0.001704 644
0.001705 644
0.001706 643
0.001707 644
0.001708 642
0.001709 641
0.00171 642
0.001711 642
0.001712 643
0.001713 643
0.001714 644
0.001715 645
0.001716 649
0.001717 651
0.001718 652
0.001719 653
0.00172 651
0.001721 649
0.001722 650
0.001723 648
0.001724 649
0.001725 647
0.001726 648
0.001727 646
0.001728 646
0.001729 648
0.00173 650
0.001731 650
0.001732 649
0.001733 649
0.001734 650
0.001735 648
0.001736 649
0.001737 650
0.001738 652
0.001739 651
0.00174 651
0.001741 651
0.001742 650
0.001743 645
0.001744 644
0.001745 644
0.001746 643
0.001747 644
0.001748 644
0.001749 645
0.00175 644
0.001751 641
0.001752 639
0.001753 638
0.001754 636
0.001755 634
0.001756 633
0.001757 631
0.001758 630
0.001759 633
0.00176 633
0.001761 633
0.001762 634
0.001763 634
0.001764 633
0.001765 633
0.001766 631
0.001767 631
0.001768 632
0.001769 633
0.00177 632
0.001771 636
0.001772 637
0.001773 633
0.001774 633
0.001775 633
0.001776 632
0.001777 631
0.001778 632
0.001779 630
0.00178 628
0.001781 626
0.001782 628
0.001783 625
0.001784 627
0.001785 625
0.001786 624
0.001787 626
0.001788 627
0.001789 626
0.00179 626
0.001791 623
0.001792 621
0.001793 620
0.001794 622
0.001795 621
0.001796 620
0.001797 619
0.001798 620
0.001799 620
0.0018 620
0.001801 621
0.001802 623
0.001803 622
0.001804 625
0.001805 623
0.001806 621
0.001807 621
0.001808 622
0.001809 624
0.00181 622
0.001811 624
0.001812 623
0.001813 622
0.001814 622
0.001815 620
0.001816 619
0.001817 615
0.001818 614
0.001819 613
0.00182 614
0.001821 611
0.001822 612
0.001823 613
0.001824 612
0.001825 611
0.001826 612
0.001827 611
0.001828 610
0.001829 611
0.00183 613
0.001831 613
0.001832 612
0.001833 614
0.001834 614
0.001835 613
0.001836 615
0.001837 615
0.001838 614
0.001839 612
0.00184 613
0.001841 612
0.001842 612
0.001843 613
0.001844 615
0.001845 614
0.001846 613
0.001847 610
0.001848 611
0.001849 611
0.00185 608
0.001851 608
0.001852 607
0.001853 607
0.001854 605
0.001855 608
0.001856 610
0.001857 606
0.001858 607
0.001859 607
0.00186 605
0.001861 607
0.001862 605
0.001863 605
0.001864 604
0.001865 604
0.001866 604
0.001867 603
0.001868 599
0.001869 598
0.00187 599
0.001871 600
0.001872 597
0.001873 597
0.001874 597
0.001875 598
0.001876 599
0.001877 600
0.001878 601
0.001879 601
0.00188 599
0.001881 597
0.001882 599
0.001883 601
0.001884 600
0.001885 600
0.001886 602
0.001887 603
0.001888 603
0.001889 602
0.00189 601
0.001891 600
0.001892 601
0.001893 602
0.001894 602
0.001895 602
0.001896 603
0.001897 603
0.001898 605
0.001899 605
0.0019 604
0.001901 605
0.001902 608
0.001903 608
0.001904 606
0.001905 606
0.001906 605
0.001907 601
0.001908 601
0.001909 602
0.00191 604
0.001911 603
0.001912 605
0.001913 602
0.001914 604
0.001915 602
0.001916 604
0.001917 603
0.001918 604
0.001919 604
0.00192 605
0.001921 605
0.001922 605
0.001923 607
0.001924 607
0.001925 607
0.001926 607
0.001927 606
0.001928 607
0.001929 607
0.00193 609
0.001931 611
0.001932 609
0.001933 606
0.001934 605
0.001935 606
0.001936 605
0.001937 603
0.001938 603
0.001939 599
0.00194 599
0.001941 597
0.001942 597
0.001943 596
0.001944 597
0.001945 598
0.001946 600
0.001947 599
0.001948 600
0.001949 601
0.00195 601
0.001951 601
0.001952 601
0.001953 602
0.001954 602
0.001955 604
0.001956 604
0.001957 606
0.001958 607
0.001959 608
0.00196 610
0.001961 610
0.001962 609
0.001963 612
0.001964 613
0.001965 611
0.001966 613
0.001967 613
0.001968 613
0.001969 612
0.00197 613
0.001971 609
0.001972 606
0.001973 605
0.001974 603
0.001975 605
0.001976 605
