0.001038 101
0.001039 102
0.00104 101
0.001041 101
0.001042 101
0.001043 101
0.001044 101
0.001045 101
0.001046 101
0.001047 101
0.001048 101
0.001049 101
0.00105 101
0.001051 101
0.001052 101
0.001053 101
0.001054 102
0.001055 102
0.001056 103
0.001057 103
0.001058 103
0.001059 103
0.00106 103
0.001061 103
0.001062 103
0.001063 104
0.001064 104
0.001065 104
0.001066 104
0.001067 104
0.001068 104
0.001069 104
0.00107 104
0.001071 104
0.001072 104
0.001073 104
0.001074 105
0.001075 105
0.001076 105
0.001077 105
0.001078 105
0.001079 105
0.00108 105
0.001081 105
0.001082 105
0.001083 105
0.001084 105
0.001085 105
0.001086 105
0.001087 105
0.001088 105
0.001089 105
0.00109 105
0.001091 105
0.001092 105
0.001093 105
0.001094 105
0.001095 105
0.001096 105
0.001097 105
0.001098 105
0.001099 105
0.0011 106
0.001101 106
0.001102 106
0.001103 106
0.001104 106
0.001105 106
0.001106 106
0.001107 106
0.001108 106
0.001109 106
0.00111 106
0.001111 106
0.001112 107
0.001113 107
0.001114 107
0.001115 108
0.001116 108
0.001117 108
0.001118 108
0.001119 107
0.00112 107
0.001121 107
0.001122 107
0.001123 107
0.001124 107
0.001125 107
0.001126 107
0.001127 107
0.001128 107
0.001129 107
0.00113 107
0.001131 106
0.001132 106
0.001133 106
0.001134 107
0.001135 107
0.001136 107
0.001137 107
0.001138 107
0.001139 107
0.00114 107
0.001141 107
0.001142 107
0.001143 107
0.001144 107
0.001145 107
0.001146 108
0.001147 108
0.001148 108
0.001149 108
0.00115 108
0.001151 108
0.001152 108
0.001153 108
0.001154 108
0.001155 108
0.001156 108
0.001157 108
0.001158 108
0.001159 108
0.00116 108
0.001161 108
0.001162 108
0.001163 108
0.001164 108
0.001165 109
0.001166 109
0.001167 109
0.001168 109
0.001169 109
0.00117 109
0.001171 109
0.001172 109
0.001173 109
0.001174 109
0.001175 109
0.001176 109
0.001177 109
0.001178 109
0.001179 109
0.00118 110
0.001181 110
0.001182 110
0.001183 110
0.001184 109
0.001185 109
0.001186 109
0.001187 107
0.001188 107
0.001189 107
0.00119 108
0.001191 109
0.001192 109
0.001193 109
0.001194 109
0.001195 109
0.001196 109
0.001197 109
0.001198 108
0.001199 108
0.0012 108
0.001201 108
0.001202 108
0.001203 108
0.001204 108
0.001205 108
0.001206 109
0.001207 110
0.001208 110
0.001209 110
0.00121 109
0.001211 109
0.001212 109
0.001213 109
0.001214 110
0.001215 111
0.001216 111
0.001217 111
0.001218 111
0.001219 111
0.00122 111
0.001221 111
0.001222 111
0.001223 111
0.001224 111
0.001225 111
0.001226 111
0.001227 111
0.001228 111
0.001229 111
0.00123 112
0.001231 112
0.001232 113
0.001233 113
0.001234 114
0.001235 114
0.001236 114
0.001237 113
0.001238 113
0.001239 113
0.00124 114
0.001241 114
0.001242 114
0.001243 114
0.001244 114
0.001245 114
0.001246 114
0.001247 114
0.001248 114
0.001249 114
0.00125 114
0.001251 114
0.001252 113
0.001253 113
0.001254 113
0.001255 113
0.001256 113
0.001257 113
0.001258 113
0.001259 113
0.00126 113
0.001261 113
0.001262 113
0.001263 113
0.001264 113
0.001265 113
0.001266 112
0.001267 112
0.001268 112
0.001269 112
0.00127 113
0.001271 113
0.001272 113
0.001273 113
0.001274 114
0.001275 114
0.001276 114
0.001277 114
0.001278 113
0.001279 113
0.00128 113
0.001281 114
0.001282 114
0.001283 115
0.001284 115
0.001285 115
0.001286 115
0.001287 115
0.001288 115
0.001289 115
0.00129 115
0.001291 116
0.001292 116
0.001293 116
0.001294 116
0.001295 116
0.001296 116
0.001297 116
0.001298 116
0.001299 116
0.0013 116
0.001301 117
0.001302 117
0.001303 118
0.001304 118
0.001305 118
0.001306 118
0.001307 118
0.001308 118
0.001309 117
0.00131 117
0.001311 117
0.001312 117
0.001313 117
0.001314 117
0.001315 117
0.001316 117
0.001317 117
0.001318 117
0.001319 118
0.00132 118
0.001321 118
0.001322 118
0.001323 118
0.001324 118
0.001325 118
0.001326 118
0.001327 119
0.001328 119
0.001329 119
0.00133 119
0.001331 119
0.001332 119
0.001333 119
0.001334 119
0.001335 120
0.001336 120
0.001337 120
0.001338 120
0.001339 121
0.00134 122
0.001341 123
0.001342 124
0.001343 124
0.001344 124
0.001345 124
0.001346 124
0.001347 124
0.001348 125
0.001349 125
0.00135 125
0.001351 125
0.001352 125
0.001353 125
0.001354 125
0.001355 125
0.001356 125
0.001357 125
0.001358 125
0.001359 125
0.00136 125
0.001361 125
0.001362 125
0.001363 125
0.001364 125
0.001365 125
0.001366 125
0.001367 126
0.001368 126
0.001369 126
0.00137 126
0.001371 126
0.001372 126
0.001373 125
0.001374 125
0.001375 125
0.001376 124
0.001377 124
0.001378 125
0.001379 125
0.00138 125
0.001381 126
0.001382 126
0.001383 126
0.001384 126
0.001385 127
0.001386 127
0.001387 127
0.001388 127
0.001389 127
0.00139 127
0.001391 127
0.001392 127
0.001393 125
0.001394 125
0.001395 126
0.001396 126
0.001397 126
0.001398 126
0.001399 126
0.0014 126
0.001401 125
0.001402 125
0.001403 125
0.001404 125
0.001405 126
0.001406 126
0.001407 126
0.001408 126
0.001409 126
0.00141 126
0.001411 126
0.001412 126
0.001413 127
0.001414 127
0.001415 126
0.001416 126
0.001417 125
0.001418 125
0.001419 125
0.00142 125
0.001421 125
0.001422 125
0.001423 125
0.001424 125
0.001425 126
0.001426 127
0.001427 127
0.001428 127
0.001429 127
0.00143 127
0.001431 127
0.001432 128
0.001433 128
0.001434 129
0.001435 129
0.001436 129
0.001437 129
0.001438 129
0.001439 130
0.00144 130
0.001441 130
0.001442 131
0.001443 130
0.001444 130
0.001445 130
0.001446 130
0.001447 130
0.001448 130
0.001449 130
0.00145 130
0.001451 131
0.001452 132
0.001453 132
0.001454 133
0.001455 133
0.001456 133
0.001457 133
0.001458 134
0.001459 134
0.00146 134
0.001461 134
0.001462 134
0.001463 135
0.001464 135
0.001465 135
0.001466 135
0.001467 135
0.001468 135
0.001469 135
0.00147 135
0.001471 135
0.001472 136
0.001473 136
0.001474 136
0.001475 136
0.001476 136
0.001477 136
0.001478 136
0.001479 136
0.00148 136
0.001481 136
0.001482 136
0.001483 136
0.001484 136
0.001485 137
0.001486 137
0.001487 137
0.001488 137
0.001489 137
0.00149 137
0.001491 137
0.001492 136
0.001493 136
0.001494 136
0.001495 136
0.001496 136
0.001497 136
0.001498 136
0.001499 136
0.0015 136
0.001501 136
0.001502 136
0.001503 136
0.001504 136
0.001505 136
0.001506 136
0.001507 136
0.001508 136
0.001509 137
0.00151 137
0.001511 137
0.001512 137
0.001513 137
0.001514 137
0.001515 137
0.001516 137
0.001517 137
0.001518 137
0.001519 138
0.00152 138
0.001521 138
0.001522 138
0.001523 138
0.001524 138
0.001525 138
0.001526 138
0.001527 138
0.001528 138
0.001529 137
0.00153 137
0.001531 137
0.001532 137
0.001533 137
0.001534 137
0.001535 137
0.001536 137
0.001537 137
0.001538 137
0.001539 137
0.00154 137
0.001541 137
0.001542 137
0.001543 137
0.001544 137
0.001545 137
0.001546 138
0.001547 137
0.001548 137
0.001549 136
0.00155 136
0.001551 136
0.001552 136
0.001553 136
0.001554 136
0.001555 136
0.001556 136
0.001557 136
0.001558 136
0.001559 136
0.00156 136
0.001561 136
0.001562 136
0.001563 136
0.001564 135
0.001565 135
0.001566 135
0.001567 135
0.001568 135
0.001569 135
0.00157 135
0.001571 135
0.001572 135
0.001573 135
0.001574 135
0.001575 135
0.001576 135
0.001577 135
0.001578 134
0.001579 134
0.00158 134
0.001581 133
0.001582 133
0.001583 133
0.001584 133
0.001585 133
0.001586 133
0.001587 133
0.001588 133
0.001589 133
0.00159 133
0.001591 133
0.001592 133
0.001593 133
0.001594 133
0.001595 133
0.001596 133
0.001597 133
0.001598 133
0.001599 134
0.0016 135
0.001601 135
0.001602 135
0.001603 134
0.001604 134
0.001605 134
0.001606 134
0.001607 134
0.001608 134
0.001609 134
0.00161 134
0.001611 134
0.001612 134
0.001613 134
0.001614 134
0.001615 134
0.001616 134
0.001617 134
0.001618 134
0.001619 134
0.00162 134
0.001621 134
0.001622 133
0.001623 133
0.001624 133
0.001625 133
0.001626 133
0.001627 133
0.001628 132
0.001629 132
0.00163 132
0.001631 132
0.001632 132
0.001633 132
0.001634 132
0.001635 132
0.001636 132
0.001637 132
0.001638 132
0.001639 132
0.00164 132
0.001641 132
0.001642 132
0.001643 133
0.001644 133
0.001645 133
0.001646 133
0.001647 133
0.001648 133
0.001649 133
0.00165 133
0.001651 133
0.001652 133
0.001653 133
0.001654 134
0.001655 134
0.001656 134
0.001657 134
0.001658 134
0.001659 134
0.00166 134
0.001661 134
0.001662 134
0.001663 134
0.001664 134
0.001665 134
0.001666 134
0.001667 134
0.001668 134
0.001669 134
0.00167 134
0.001671 134
0.001672 134
0.001673 135
0.001674 134
0.001675 135
0.001676 135
0.001677 135
0.001678 135
0.001679 135
0.00168 135
0.001681 135
0.001682 135
0.001683 137
0.001684 137
0.001685 137
0.001686 137
0.001687 137
0.001688 137
0.001689 137
0.00169 137
0.001691 137
0.001692 137
0.001693 137
0.001694 137
0.001695 137
0.001696 137
0.001697 137
0.001698 137
0.001699 137
0.0017 137
0.001701 137
0.001702 137
0.001703 137
0.001704 137
0.001705 137
0.001706 137
0.001707 137
0.001708 137
0.001709 137
0.00171 137
0.001711 138
0.001712 138
0.001713 138
0.001714 138
0.001715 138
0.001716 138
0.001717 138
0.001718 138
0.001719 138
0.00172 138
0.001721 138
0.001722 138
0.001723 138
0.001724 138
0.001725 138
0.001726 138
0.001727 138
0.001728 138
0.001729 138
0.00173 138
0.001731 138
0.001732 138
0.001733 138
0.001734 138
0.001735 139
0.001736 139
0.001737 139
0.001738 139
0.001739 139
0.00174 139
0.001741 139
0.001742 139
0.001743 140
0.001744 140
0.001745 141
0.001746 141
0.001747 142
0.001748 142
0.001749 142
0.00175 142
0.001751 142
0.001752 142
0.001753 141
0.001754 141
0.001755 141
0.001756 141
0.001757 142
0.001758 142
0.001759 142
0.00176 141
0.001761 141
0.001762 141
0.001763 142
0.001764 142
0.001765 142
0.001766 142
0.001767 142
0.001768 142
0.001769 142
0.00177 142
0.001771 142
0.001772 142
0.001773 142
0.001774 142
0.001775 142
0.001776 142
0.001777 142
0.001778 142
0.001779 142
0.00178 143
0.001781 144
0.001782 144
0.001783 144
0.001784 144
0.001785 144
0.001786 144
0.001787 144
0.001788 144
0.001789 144
0.00179 144
0.001791 144
0.001792 144
0.001793 144
0.001794 143
0.001795 143
0.001796 143
0.001797 143
0.001798 143
0.001799 143
0.0018 143
0.001801 143
0.001802 143
0.001803 143
0.001804 143
0.001805 142
0.001806 142
0.001807 142
0.001808 142
0.001809 142
0.00181 142
0.001811 142
0.001812 143
0.001813 143
0.001814 143
0.001815 143
0.001816 142
0.001817 142
0.001818 142
0.001819 142
0.00182 142
0.001821 142
0.001822 143
0.001823 143
0.001824 143
0.001825 143
0.001826 143
0.001827 143
0.001828 144
0.001829 143
0.00183 143
0.001831 142
0.001832 142
0.001833 142
0.001834 142
0.001835 142
0.001836 143
0.001837 143
0.001838 143
0.001839 144
0.00184 144
0.001841 144
0.001842 144
0.001843 144
0.001844 144
0.001845 144
0.001846 144
0.001847 144
0.001848 144
0.001849 144
0.00185 144
0.001851 144
0.001852 144
0.001853 144
0.001854 144
0.001855 144
0.001856 144
0.001857 145
0.001858 145
0.001859 145
0.00186 145
0.001861 145
0.001862 145
0.001863 145
0.001864 145
0.001865 144
0.001866 144
0.001867 144
0.001868 144
0.001869 144
0.00187 144
0.001871 144
0.001872 144
0.001873 145
0.001874 146
0.001875 146
0.001876 146
0.001877 146
0.001878 146
0.001879 146
0.00188 147
0.001881 147
0.001882 149
0.001883 149
0.001884 149
0.001885 149
0.001886 150
0.001887 150
0.001888 150
0.001889 150
0.00189 150
0.001891 150
0.001892 150
0.001893 150
0.001894 150
0.001895 151
0.001896 151
0.001897 151
0.001898 151
0.001899 151
0.0019 151
0.001901 151
0.001902 151
0.001903 150
0.001904 151
0.001905 153
0.001906 153
0.001907 152
0.001908 152
0.001909 152
0.00191 152
0.001911 152
0.001912 153
0.001913 153
0.001914 153
0.001915 153
0.001916 153
0.001917 153
0.001918 153
0.001919 153
0.00192 152
0.001921 152
0.001922 151
0.001923 151
0.001924 152
0.001925 153
0.001926 153
0.001927 153
0.001928 153
0.001929 153
0.00193 153
0.001931 153
0.001932 153
0.001933 153
0.001934 153
0.001935 153
0.001936 153
0.001937 153
0.001938 153
0.001939 153
0.00194 153
0.001941 153
0.001942 153
0.001943 153
0.001944 153
0.001945 153
0.001946 153
0.001947 153
0.001948 153
0.001949 153
0.00195 153
0.001951 153
0.001952 153
0.001953 153
0.001954 153
0.001955 153
0.001956 154
0.001957 154
0.001958 154
0.001959 154
0.00196 154
0.001961 154
0.001962 154
0.001963 155
0.001964 155
0.001965 155
0.001966 155
0.001967 156
0.001968 156
0.001969 156
0.00197 156
0.001971 156
0.001972 156
0.001973 156
0.001974 156
0.001975 156
0.001976 156
