0.000217 224
0.000218 224
0.000219 227
0.00022 227
0.000221 229
0.000222 232
0.000223 234
0.000224 233
0.000225 234
0.000226 232
0.000227 233
0.000228 233
0.000229 232
0.00023 235
0.000231 236
0.000232 237
0.000233 238
0.000234 240
0.000235 241
0.000236 241
0.000237 241
0.000238 240
0.000239 240
0.00024 240
0.000241 239
0.000242 239
0.000243 240
0.000244 242
0.000245 246
0.000246 249
0.000247 253
0.000248 254
0.000249 253
0.00025 252
0.000251 253
0.000252 253
0.000253 255
0.000254 255
0.000255 256
0.000256 252
0.000257 251
0.000258 253
0.000259 253
0.00026 252
0.000261 254
0.000262 254
0.000263 254
0.000264 254
0.000265 255
0.000266 255
0.000267 257
0.000268 260
0.000269 259
0.00027 261
0.000271 261
0.000272 262
0.000273 263
0.000274 265
0.000275 265
0.000276 265
0.000277 264
0.000278 263
0.000279 262
0.00028 262
0.000281 260
0.000282 260
0.000283 260
0.000284 260
0.000285 258
0.000286 257
0.000287 258
0.000288 259
0.000289 259
0.00029 260
0.000291 258
0.000292 259
0.000293 259
0.000294 258
0.000295 259
0.000296 261
0.000297 262
0.000298 262
0.000299 261
0.0003 262
0.000301 264
0.000302 264
0.000303 263
0.000304 264
0.000305 264
0.000306 264
0.000307 265
0.000308 264
0.000309 267
0.00031 266
0.000311 265
0.000312 264
0.000313 264
0.000314 266
0.000315 263
0.000316 263
0.000317 262
0.000318 260
0.000319 260
0.00032 261
0.000321 261
0.000322 260
0.000323 260
0.000324 260
0.000325 262
0.000326 264
0.000327 263
0.000328 267
0.000329 266
0.00033 265
0.000331 263
0.000332 261
0.000333 265
0.000334 266
0.000335 267
0.000336 266
0.000337 265
0.000338 264
0.000339 264
0.00034 265
0.000341 264
0.000342 264
0.000343 265
0.000344 265
0.000345 264
0.000346 262
0.000347 264
0.000348 264
0.000349 264
0.00035 266
0.000351 265
0.000352 265
0.000353 264
0.000354 263
0.000355 264
0.000356 263
0.000357 263
0.000358 263
0.000359 263
0.00036 263
0.000361 259
0.000362 258
0.000363 258
0.000364 257
0.000365 255
0.000366 256
0.000367 257
0.000368 259
0.000369 260
0.00037 260
0.000371 261
0.000372 262
0.000373 263
0.000374 262
0.000375 262
0.000376 262
0.000377 262
0.000378 261
0.000379 261
0.00038 263
0.000381 265
0.000382 265
0.000383 263
0.000384 265
0.000385 263
0.000386 263
0.000387 265
0.000388 265
0.000389 266
0.00039 267
0.000391 269
0.000392 268
0.000393 267
0.000394 268
0.000395 266
0.000396 267
0.000397 268
0.000398 268
0.000399 269
0.0004 268
0.000401 268
0.000402 268
0.000403 270
0.000404 271
0.000405 271
0.000406 268
0.000407 271
0.000408 271
0.000409 272
0.00041 273
0.000411 271
0.000412 270
0.000413 269
0.000414 270
0.000415 268
0.000416 268
0.000417 268
0.000418 267
0.000419 268
0.00042 268
0.000421 266
0.000422 267
0.000423 267
0.000424 266
0.000425 264
0.000426 262
0.000427 262
0.000428 262
0.000429 260
0.00043 260
0.000431 264
0.000432 265
0.000433 265
0.000434 265
0.000435 265
0.000436 265
0.000437 266
0.000438 266
0.000439 268
0.00044 267
0.000441 268
0.000442 267
0.000443 267
0.000444 268
0.000445 268
0.000446 269
0.000447 270
0.000448 268
0.000449 270
0.00045 270
0.000451 271
0.000452 269
0.000453 272
0.000454 273
0.000455 272
0.000456 273
0.000457 274
0.000458 272
0.000459 274
0.00046 275
0.000461 275
0.000462 276
0.000463 277
0.000464 275
0.000465 276
0.000466 277
0.000467 276
0.000468 276
0.000469 276
0.00047 277
0.000471 277
0.000472 276
0.000473 277
0.000474 276
0.000475 276
0.000476 277
0.000477 276
0.000478 276
0.000479 276
0.00048 275
0.000481 274
0.000482 272
0.000483 274
0.000484 273
0.000485 271
0.000486 272
0.000487 270
0.000488 271
0.000489 271
0.00049 270
0.000491 270
0.000492 269
0.000493 270
0.000494 268
0.000495 268
0.000496 266
0.000497 266
0.000498 267
0.000499 266
0.0005 265
0.000501 266
0.000502 267
0.000503 269
0.000504 272
0.000505 271
0.000506 272
0.000507 273
0.000508 272
0.000509 272
0.00051 271
0.000511 269
0.000512 268
0.000513 267
0.000514 264
0.000515 265
0.000516 264
0.000517 266
0.000518 266
0.000519 265
0.00052 262
0.000521 263
0.000522 263
0.000523 262
0.000524 261
0.000525 264
0.000526 264
0.000527 263
0.000528 260
0.000529 261
0.00053 263
0.000531 261
0.000532 263
0.000533 263
0.000534 263
0.000535 261
0.000536 263
0.000537 263
0.000538 263
0.000539 262
0.00054 262
0.000541 263
0.000542 263
0.000543 263
0.000544 263
0.000545 262
0.000546 261
0.000547 262
0.000548 262
0.000549 262
0.00055 261
0.000551 256
0.000552 259
0.000553 259
0.000554 260
0.000555 261
0.000556 261
0.000557 261
0.000558 260
0.000559 261
0.00056 260
0.000561 259
0.000562 259
0.000563 259
0.000564 257
0.000565 257
0.000566 257
0.000567 259
0.000568 261
0.000569 262
0.00057 262
0.000571 262
0.000572 260
0.000573 261
0.000574 261
0.000575 260
0.000576 260
0.000577 259
0.000578 259
0.000579 259
0.00058 259
0.000581 259
0.000582 258
0.000583 256
0.000584 257
0.000585 256
0.000586 254
0.000587 253
0.000588 250
0.000589 251
0.00059 253
0.000591 251
0.000592 251
0.000593 253
0.000594 254
0.000595 254
0.000596 253
0.000597 253
0.000598 251
0.000599 252
0.0006 251
0.000601 251
0.000602 251
0.000603 249
0.000604 248
0.000605 249
0.000606 251
0.000607 250
0.000608 249
0.000609 248
0.00061 248
0.000611 248
0.000612 249
0.000613 248
0.000614 247
0.000615 248
0.000616 248
0.000617 248
0.000618 247
0.000619 246
0.00062 244
0.000621 243
0.000622 243
0.000623 245
0.000624 245
0.000625 244
0.000626 246
0.000627 244
0.000628 244
0.000629 244
0.00063 244
0.000631 247
0.000632 248
0.000633 248
0.000634 248
0.000635 249
0.000636 249
0.000637 252
0.000638 253
0.000639 249
0.00064 247
0.000641 246
0.000642 246
0.000643 247
0.000644 245
0.000645 247
0.000646 248
0.000647 248
0.000648 247
0.000649 247
0.00065 248
0.000651 248
0.000652 250
0.000653 251
0.000654 253
0.000655 253
0.000656 255
0.000657 257
0.000658 255
0.000659 256
0.00066 256
0.000661 256
0.000662 254
0.000663 254
0.000664 253
0.000665 254
0.000666 254
0.000667 254
0.000668 252
0.000669 253
0.00067 252
0.000671 253
0.000672 253
0.000673 252
0.000674 253
0.000675 251
0.000676 249
0.000677 249
0.000678 248
0.000679 250
0.00068 249
0.000681 249
0.000682 250
0.000683 250
0.000684 251
0.000685 251
0.000686 249
0.000687 248
0.000688 248
0.000689 249
0.00069 251
0.000691 252
0.000692 250
0.000693 253
0.000694 252
0.000695 252
0.000696 251
0.000697 252
0.000698 255
0.000699 257
0.0007 258
0.000701 260
0.000702 260
0.000703 260
0.000704 256
0.000705 254
0.000706 254
0.000707 251
0.000708 249
0.000709 248
0.00071 246
0.000711 245
0.000712 244
0.000713 242
0.000714 241
0.000715 242
0.000716 242
0.000717 242
0.000718 241
0.000719 240
0.00072 240
0.000721 241
0.000722 243
0.000723 244
0.000724 244
0.000725 248
0.000726 249
0.000727 249
0.000728 248
0.000729 248
0.00073 246
0.000731 247
0.000732 248
0.000733 247
0.000734 250
0.000735 250
0.000736 249
0.000737 250
0.000738 252
0.000739 252
0.00074 257
0.000741 256
0.000742 257
0.000743 257
0.000744 257
0.000745 257
0.000746 258
0.000747 257
0.000748 258
0.000749 259
0.00075 260
0.000751 259
0.000752 261
0.000753 263
0.000754 264
0.000755 265
0.000756 264
0.000757 262
0.000758 260
0.000759 259
0.00076 258
0.000761 260
0.000762 258
0.000763 259
0.000764 260
0.000765 259
0.000766 257
0.000767 256
0.000768 257
0.000769 256
0.00077 255
0.000771 254
0.000772 256
0.000773 258
0.000774 259
0.000775 261
0.000776 261
0.000777 261
0.000778 261
0.000779 259
0.00078 257
0.000781 259
0.000782 258
0.000783 257
0.000784 256
0.000785 253
0.000786 253
0.000787 252
0.000788 252
0.000789 254
0.00079 254
0.000791 256
0.000792 257
0.000793 257
0.000794 256
0.000795 257
0.000796 258
0.000797 256
0.000798 255
0.000799 256
0.0008 258
0.000801 257
0.000802 257
0.000803 256
0.000804 258
0.000805 257
0.000806 259
0.000807 259
0.000808 260
0.000809 260
0.00081 259
0.000811 259
0.000812 256
0.000813 258
0.000814 258
0.000815 256
0.000816 256
0.000817 256
0.000818 255
0.000819 257
0.00082 258
0.000821 258
0.000822 258
0.000823 260
0.000824 260
0.000825 258
0.000826 259
0.000827 258
0.000828 261
0.000829 262
0.00083 262
0.000831 261
0.000832 261
0.000833 262
0.000834 261
0.000835 259
0.000836 260
0.000837 261
0.000838 261
0.000839 261
0.00084 260
0.000841 257
0.000842 258
0.000843 259
0.000844 260
0.000845 259
0.000846 261
0.000847 262
0.000848 262
0.000849 263
0.00085 262
0.000851 261
0.000852 261
0.000853 261
0.000854 262
0.000855 262
0.000856 259
0.000857 260
0.000858 260
0.000859 261
0.00086 261
0.000861 260
0.000862 258
0.000863 258
0.000864 260
0.000865 257
0.000866 257
0.000867 257
0.000868 258
0.000869 257
0.00087 258
0.000871 258
0.000872 260
0.000873 260
0.000874 260
0.000875 262
0.000876 263
0.000877 262
0.000878 263
0.000879 261
0.00088 261
0.000881 261
0.000882 263
0.000883 264
0.000884 264
0.000885 265
0.000886 265
0.000887 266
0.000888 266
0.000889 266
0.00089 265
0.000891 265
0.000892 266
0.000893 263
0.000894 264
0.000895 261
0.000896 259
0.000897 261
0.000898 261
0.000899 259
0.0009 259
0.000901 260
0.000902 262
0.000903 262
0.000904 263
0.000905 264
0.000906 264
0.000907 264
0.000908 263
0.000909 264
0.00091 268
0.000911 267
0.000912 268
0.000913 269
0.000914 266
0.000915 266
0.000916 266
0.000917 265
0.000918 265
0.000919 266
0.00092 266
0.000921 266
0.000922 265
0.000923 264
0.000924 262
0.000925 262
0.000926 263
0.000927 264
0.000928 261
0.000929 261
0.00093 262
0.000931 261
0.000932 262
0.000933 260
0.000934 260
0.000935 261
0.000936 261
0.000937 267
0.000938 266
0.000939 267
0.00094 267
0.000941 269
0.000942 270
0.000943 270
0.000944 269
0.000945 268
0.000946 268
0.000947 271
0.000948 271
0.000949 274
0.00095 275
0.000951 275
0.000952 274
0.000953 275
0.000954 276
0.000955 277
0.000956 276
0.000957 278
0.000958 279
0.000959 280
0.00096 280
0.000961 276
0.000962 274
0.000963 272
0.000964 273
0.000965 274
0.000966 274
0.000967 276
0.000968 275
0.000969 277
0.00097 276
0.000971 278
0.000972 277
0.000973 278
0.000974 280
0.000975 278
0.000976 277
0.000977 278
0.000978 279
0.000979 280
0.00098 284
0.000981 282
0.000982 282
0.000983 282
0.000984 282
0.000985 282
0.000986 285
0.000987 286
0.000988 287
0.000989 286
0.00099 288
0.000991 289
0.000992 289
0.000993 286
0.000994 287
0.000995 287
0.000996 285
0.000997 285
0.000998 285
0.000999 283
0.001 284
0.001001 285
0.001002 284
0.001003 282
0.001004 284
0.001005 283
0.001006 287
0.001007 286
0.001008 286
0.001009 286
0.00101 288
0.001011 285
0.001012 285
0.001013 289
0.001014 288
0.001015 289
0.001016 290
0.001017 292
0.001018 292
0.001019 291
0.00102 292
0.001021 293
0.001022 292
0.001023 292
0.001024 292
0.001025 292
0.001026 290
0.001027 290
0.001028 287
0.001029 286
0.00103 287
0.001031 286
0.001032 285
0.001033 284
0.001034 285
0.001035 284
0.001036 284
0.001037 283
0.001038 283
0.001039 285
0.00104 285
0.001041 285
0.001042 284
0.001043 281
0.001044 281
0.001045 281
0.001046 283
0.001047 284
0.001048 284
0.001049 282
0.00105 278
0.001051 281
0.001052 282
0.001053 283
0.001054 282
0.001055 282
0.001056 283
0.001057 285
0.001058 284
0.001059 284
0.00106 282
0.001061 282
0.001062 280
0.001063 278
0.001064 277
0.001065 276
0.001066 277
0.001067 279
0.001068 279
0.001069 278
0.00107 278
0.001071 276
0.001072 279
0.001073 279
0.001074 279
0.001075 280
0.001076 279
0.001077 279
0.001078 280
0.001079 277
0.00108 277
0.001081 277
0.001082 277
0.001083 276
0.001084 277
0.001085 280
0.001086 278
0.001087 279
0.001088 280
0.001089 282
0.00109 281
0.001091 279
0.001092 279
0.001093 278
0.001094 278
0.001095 278
0.001096 277
0.001097 278
0.001098 280
0.001099 280
0.0011 279
0.001101 281
0.001102 283
0.001103 283
0.001104 283
0.001105 281
0.001106 282
0.001107 284
0.001108 286
0.001109 286
0.00111 285
0.001111 288
0.001112 288
0.001113 290
0.001114 288
0.001115 285
0.001116 285
0.001117 285
0.001118 286
0.001119 284
0.00112 284
0.001121 284
0.001122 285
0.001123 285
0.001124 285
0.001125 287
0.001126 285
0.001127 284
0.001128 286
0.001129 285
0.00113 284
0.001131 282
0.001132 282
0.001133 280
0.001134 279
0.001135 279
0.001136 280
0.001137 279
0.001138 279
0.001139 281
0.00114 279
0.001141 282
0.001142 280
0.001143 278
0.001144 277
0.001145 278
0.001146 279
0.001147 279
0.001148 279
0.001149 278
0.00115 276
0.001151 274
0.001152 274
0.001153 274
0.001154 273
0.001155 273
0.001156 273
0.001157 274
0.001158 274
0.001159 272
0.00116 271
0.001161 271
0.001162 270
0.001163 271
0.001164 273
0.001165 271
0.001166 271
0.001167 272
0.001168 270
0.001169 271
0.00117 274
0.001171 272
0.001172 272
0.001173 272
0.001174 272
0.001175 274
0.001176 274
0.001177 275
0.001178 273
0.001179 271
0.00118 270
0.001181 270
0.001182 273
0.001183 271
0.001184 271
0.001185 274
0.001186 269
0.001187 270
0.001188 270
0.001189 271
0.00119 270
0.001191 267
0.001192 267
0.001193 269
0.001194 268
0.001195 270
0.001196 269
0.001197 270
0.001198 272
0.001199 272
0.0012 270
0.001201 271
0.001202 271
0.001203 270
0.001204 271
0.001205 272
0.001206 273
0.001207 272
0.001208 273
0.001209 271
0.00121 272
0.001211 272
0.001212 273
0.001213 273
0.001214 273
0.001215 271
0.001216 272
0.001217 270
0.001218 271
0.001219 270
0.00122 269
0.001221 269
0.001222 269
0.001223 269
0.001224 270
0.001225 268
0.001226 268
0.001227 268
0.001228 269
0.001229 271
0.00123 272
0.001231 271
0.001232 270
0.001233 268
0.001234 267
0.001235 269
0.001236 269
0.001237 268
0.001238 269
0.001239 269
0.00124 269
0.001241 267
0.001242 268
0.001243 269
0.001244 270
0.001245 268
0.001246 270
0.001247 269
0.001248 269
0.001249 270
0.00125 268
0.001251 269
0.001252 271
0.001253 271
0.001254 269
0.001255 270
0.001256 271
0.001257 272
0.001258 271
0.001259 273
0.00126 274
0.001261 276
0.001262 277
0.001263 277
0.001264 278
0.001265 280
0.001266 279
0.001267 279
0.001268 280
0.001269 280
0.00127 280
0.001271 279
0.001272 280
0.001273 278
0.001274 277
0.001275 279
0.001276 280
0.001277 280
0.001278 281
0.001279 285
0.00128 285
0.001281 285
0.001282 287
0.001283 290
0.001284 288
0.001285 288
0.001286 288
0.001287 290
0.001288 291
0.001289 291
0.00129 290
0.001291 290
0.001292 289
0.001293 289
0.001294 287
0.001295 286
0.001296 286
0.001297 287
0.001298 287
0.001299 287
0.0013 286
0.001301 286
0.001302 287
0.001303 287
0.001304 288
0.001305 283
0.001306 281
0.001307 279
0.001308 279
0.001309 278
0.00131 278
0.001311 276
0.001312 272
0.001313 272
0.001314 272
0.001315 270
0.001316 269
0.001317 268
0.001318 270
0.001319 272
0.00132 270
0.001321 267
0.001322 267
0.001323 267
0.001324 268
0.001325 268
0.001326 268
0.001327 268
0.001328 268
0.001329 269
0.00133 268
0.001331 268
0.001332 269
0.001333 270
0.001334 270
0.001335 271
0.001336 271
0.001337 268
0.001338 268
0.001339 268
0.00134 268
0.001341 268
0.001342 268
0.001343 268
0.001344 267
0.001345 267
0.001346 268
0.001347 270
0.001348 271
0.001349 270
0.00135 271
0.001351 271
0.001352 272
0.001353 273
0.001354 269
0.001355 271
0.001356 272
0.001357 271
0.001358 270
0.001359 270
0.00136 270
0.001361 272
0.001362 273
0.001363 274
0.001364 272
0.001365 271
0.001366 271
0.001367 271
0.001368 271
0.001369 271
0.00137 271
0.001371 271
0.001372 270
0.001373 268
0.001374 266
0.001375 266
0.001376 266
0.001377 266
0.001378 266
0.001379 265
0.00138 265
0.001381 264
0.001382 264
0.001383 263
0.001384 262
0.001385 263
0.001386 265
0.001387 266
0.001388 265
0.001389 266
0.00139 271
0.001391 270
0.001392 272
0.001393 273
0.001394 273
0.001395 273
0.001396 269
0.001397 268
0.001398 267
0.001399 269
0.0014 269
0.001401 269
0.001402 269
0.001403 268
0.001404 266
0.001405 267
0.001406 268
0.001407 268
0.001408 268
0.001409 267
0.00141 267
0.001411 268
0.001412 266
0.001413 269
0.001414 270
0.001415 271
0.001416 270
0.001417 267
0.001418 265
0.001419 263
0.00142 260
0.001421 263
0.001422 262
0.001423 261
0.001424 260
0.001425 262
0.001426 262
0.001427 263
0.001428 263
0.001429 262
0.00143 260
0.001431 261
0.001432 261
0.001433 262
0.001434 261
0.001435 264
0.001436 265
0.001437 267
0.001438 263
0.001439 263
0.00144 263
0.001441 258
0.001442 258
0.001443 259
0.001444 260
0.001445 260
0.001446 262
0.001447 263
0.001448 261
0.001449 262
0.00145 261
0.001451 260
0.001452 262
0.001453 261
0.001454 263
0.001455 265
0.001456 267
0.001457 266
0.001458 265
0.001459 266
0.00146 264
0.001461 266
0.001462 266
0.001463 267
0.001464 267
0.001465 267
0.001466 268
0.001467 269
0.001468 272
0.001469 274
0.00147 272
0.001471 274
0.001472 270
0.001473 268
0.001474 270
0.001475 271
0.001476 271
0.001477 272
0.001478 272
0.001479 270
0.00148 269
0.001481 269
0.001482 268
0.001483 266
0.001484 267
0.001485 267
0.001486 269
0.001487 268
0.001488 267
0.001489 270
0.00149 271
0.001491 270
0.001492 271
0.001493 272
0.001494 274
0.001495 275
0.001496 275
0.001497 273
0.001498 273
0.001499 275
0.0015 274
0.001501 275
0.001502 277
0.001503 280
0.001504 281
0.001505 281
0.001506 280
0.001507 278
0.001508 275
0.001509 274
0.00151 272
0.001511 271
0.001512 272
0.001513 272
0.001514 273
0.001515 272
0.001516 273
0.001517 274
0.001518 274
0.001519 275
0.00152 277
0.001521 278
0.001522 279
0.001523 279
0.001524 280
0.001525 280
0.001526 281
0.001527 282
0.001528 282
0.001529 281
0.00153 280
0.001531 275
0.001532 275
0.001533 276
0.001534 277
0.001535 276
0.001536 273
0.001537 273
0.001538 274
0.001539 273
0.00154 275
0.001541 275
0.001542 273
0.001543 273
0.001544 270
0.001545 270
0.001546 270
0.001547 271
0.001548 270
0.001549 269
0.00155 268
0.001551 268
0.001552 269
0.001553 268
0.001554 267
0.001555 268
0.001556 270
0.001557 272
0.001558 272
0.001559 274
0.00156 274
0.001561 275
0.001562 277
0.001563 277
0.001564 276
0.001565 278
0.001566 278
0.001567 278
0.001568 280
0.001569 280
0.00157 278
0.001571 277
0.001572 276
0.001573 275
0.001574 275
0.001575 276
0.001576 273
0.001577 273
0.001578 274
0.001579 275
0.00158 275
0.001581 275
0.001582 275
0.001583 273
0.001584 272
0.001585 271
0.001586 271
0.001587 270
0.001588 269
0.001589 271
0.00159 272
0.001591 271
0.001592 272
0.001593 273
0.001594 273
0.001595 274
0.001596 274
0.001597 275
0.001598 274
0.001599 278
0.0016 279
0.001601 278
0.001602 278
0.001603 276
0.001604 274
0.001605 274
0.001606 273
0.001607 275
0.001608 276
0.001609 277
0.00161 277
0.001611 279
0.001612 279
0.001613 281
0.001614 283
0.001615 284
0.001616 284
0.001617 286
0.001618 284
0.001619 282
0.00162 280
0.001621 281
0.001622 281
0.001623 282
0.001624 281
0.001625 280
0.001626 278
0.001627 277
0.001628 278
0.001629 277
0.00163 276
0.001631 276
0.001632 279
0.001633 279
0.001634 278
0.001635 277
0.001636 277
0.001637 276
0.001638 276
0.001639 277
0.00164 277
0.001641 277
0.001642 275
0.001643 276
0.001644 275
0.001645 277
0.001646 275
0.001647 276
0.001648 275
0.001649 275
0.00165 274
0.001651 274
0.001652 275
0.001653 274
0.001654 275
0.001655 276
0.001656 276
0.001657 273
0.001658 270
0.001659 269
0.00166 269
0.001661 268
0.001662 267
0.001663 266
0.001664 266
0.001665 265
0.001666 267
0.001667 268
0.001668 266
0.001669 268
0.00167 268
0.001671 267
0.001672 268
0.001673 269
0.001674 266
0.001675 264
0.001676 264
0.001677 265
0.001678 264
0.001679 266
0.00168 266
0.001681 265
0.001682 265
0.001683 265
0.001684 264
0.001685 263
0.001686 265
0.001687 266
0.001688 267
0.001689 267
0.00169 265
0.001691 266
0.001692 267
0.001693 269
0.001694 268
0.001695 268
0.001696 268
0.001697 271
0.001698 274
0.001699 275
0.0017 273
0.001701 274
0.001702 272
0.001703 273
0.001704 273
0.001705 274
0.001706 271
0.001707 268
0.001708 268
0.001709 268
0.00171 268
0.001711 269
0.001712 269
0.001713 268
0.001714 270
0.001715 269
0.001716 269
0.001717 268
0.001718 268
0.001719 269
0.00172 269
0.001721 270
0.001722 270
0.001723 267
0.001724 268
0.001725 265
0.001726 265
0.001727 265
0.001728 265
0.001729 263
0.00173 263
0.001731 260
0.001732 261
0.001733 262
0.001734 262
0.001735 263
0.001736 264
0.001737 264
0.001738 265
0.001739 265
0.00174 265
0.001741 268
0.001742 268
0.001743 268
0.001744 268
0.001745 268
0.001746 269
0.001747 269
0.001748 267
0.001749 268
0.00175 267
0.001751 269
0.001752 271
0.001753 270
0.001754 270
0.001755 270
0.001756 276
0.001757 276
0.001758 278
0.001759 279
0.00176 280
0.001761 280
0.001762 281
0.001763 280
0.001764 280
0.001765 280
0.001766 280
0.001767 279
0.001768 277
0.001769 277
0.00177 275
0.001771 275
0.001772 276
0.001773 275
0.001774 276
0.001775 274
0.001776 274
0.001777 272
0.001778 271
0.001779 272
0.00178 272
0.001781 274
0.001782 274
0.001783 271
0.001784 274
0.001785 274
0.001786 271
0.001787 275
0.001788 276
0.001789 274
0.00179 271
0.001791 269
0.001792 267
0.001793 270
0.001794 273
0.001795 275
0.001796 277
0.001797 278
0.001798 281
0.001799 281
0.0018 281
0.001801 283
0.001802 282
0.001803 280
0.001804 279
0.001805 279
0.001806 280
0.001807 278
0.001808 277
0.001809 277
0.00181 277
0.001811 277
0.001812 280
0.001813 279
0.001814 279
0.001815 280
0.001816 280
0.001817 279
0.001818 279
0.001819 279
0.00182 278
0.001821 277
0.001822 276
0.001823 278
0.001824 281
0.001825 281
0.001826 280
0.001827 281
0.001828 280
0.001829 284
0.00183 282
0.001831 283
0.001832 280
0.001833 284
0.001834 285
0.001835 287
0.001836 286
0.001837 285
0.001838 281
0.001839 280
0.00184 281
0.001841 282
0.001842 282
0.001843 282
0.001844 278
0.001845 277
0.001846 279
0.001847 280
0.001848 277
0.001849 279
0.00185 280
0.001851 281
0.001852 281
0.001853 283
0.001854 282
0.001855 280
0.001856 281
0.001857 282
0.001858 284
0.001859 285
0.00186 282
0.001861 286
0.001862 286
0.001863 285
0.001864 285
0.001865 286
0.001866 289
0.001867 289
0.001868 291
0.001869 294
0.00187 295
0.001871 296
0.001872 298
0.001873 301
0.001874 305
0.001875 304
0.001876 303
0.001877 303
0.001878 302
0.001879 302
0.00188 301
0.001881 301
0.001882 302
0.001883 303
0.001884 303
0.001885 305
0.001886 304
0.001887 304
0.001888 303
0.001889 302
0.00189 300
0.001891 299
0.001892 300
0.001893 299
0.001894 299
0.001895 298
0.001896 298
0.001897 297
0.001898 298
0.001899 299
0.0019 299
0.001901 300
0.001902 298
0.001903 297
0.001904 295
0.001905 294
0.001906 294
0.001907 295
0.001908 296
0.001909 298
0.00191 295
0.001911 294
0.001912 291
0.001913 291
0.001914 291
0.001915 290
0.001916 288
0.001917 287
0.001918 287
0.001919 289
0.00192 289
0.001921 288
0.001922 290
0.001923 287
0.001924 286
0.001925 285
0.001926 286
0.001927 284
0.001928 281
0.001929 281
0.00193 279
0.001931 277
0.001932 277
0.001933 278
0.001934 280
0.001935 278
0.001936 276
0.001937 276
0.001938 275
0.001939 271
0.00194 271
0.001941 272
0.001942 269
0.001943 268
0.001944 267
0.001945 266
0.001946 267
0.001947 268
0.001948 270
0.001949 271
0.00195 272
0.001951 273
0.001952 275
0.001953 277
0.001954 276
0.001955 280
0.001956 280
0.001957 283
0.001958 287
0.001959 286
0.00196 285
0.001961 284
0.001962 284
0.001963 282
0.001964 281
0.001965 280
0.001966 279
0.001967 281
0.001968 282
0.001969 282
0.00197 283
0.001971 283
0.001972 286
0.001973 288
0.001974 289
0.001975 288
0.001976 289
