0.001038 103
0.001039 103
0.00104 103
0.001041 103
0.001042 103
0.001043 103
0.001044 103
0.001045 103
0.001046 104
0.001047 104
0.001048 104
0.001049 104
0.00105 104
0.001051 104
0.001052 104
0.001053 105
0.001054 104
0.001055 104
0.001056 104
0.001057 105
0.001058 105
0.001059 105
0.00106 105
0.001061 105
0.001062 105
0.001063 105
0.001064 105
0.001065 105
0.001066 105
0.001067 105
0.001068 104
0.001069 103
0.00107 103
0.001071 102
0.001072 102
0.001073 102
0.001074 103
0.001075 103
0.001076 103
0.001077 103
0.001078 103
0.001079 103
0.00108 104
0.001081 104
0.001082 104
0.001083 104
0.001084 104
0.001085 104
0.001086 104
0.001087 104
0.001088 104
0.001089 104
0.00109 104
0.001091 104
0.001092 104
0.001093 105
0.001094 105
0.001095 105
0.001096 105
0.001097 105
0.001098 105
0.001099 105
0.0011 105
0.001101 106
0.001102 106
0.001103 106
0.001104 106
0.001105 106
0.001106 105
0.001107 105
0.001108 105
0.001109 105
0.00111 105
0.001111 105
0.001112 105
0.001113 105
0.001114 106
0.001115 106
0.001116 105
0.001117 105
0.001118 105
0.001119 105
0.00112 105
0.001121 105
0.001122 105
0.001123 105
0.001124 107
0.001125 106
0.001126 106
0.001127 106
0.001128 105
0.001129 105
0.00113 105
0.001131 105
0.001132 106
0.001133 106
0.001134 106
0.001135 106
0.001136 105
0.001137 105
0.001138 105
0.001139 105
0.00114 105
0.001141 105
0.001142 105
0.001143 105
0.001144 105
0.001145 105
0.001146 105
0.001147 105
0.001148 105
0.001149 105
0.00115 105
0.001151 105
0.001152 105
0.001153 105
0.001154 105
0.001155 105
0.001156 106
0.001157 107
0.001158 107
0.001159 108
0.00116 108
0.001161 108
0.001162 109
0.001163 109
0.001164 109
0.001165 109
0.001166 109
0.001167 109
0.001168 109
0.001169 109
0.00117 109
0.001171 110
0.001172 110
0.001173 110
0.001174 110
0.001175 110
0.001176 111
0.001177 111
0.001178 111
0.001179 111
0.00118 111
0.001181 111
0.001182 111
0.001183 111
0.001184 113
0.001185 113
0.001186 113
0.001187 112
0.001188 112
0.001189 112
0.00119 112
0.001191 112
0.001192 112
0.001193 112
0.001194 112
0.001195 112
0.001196 113
0.001197 113
0.001198 113
0.001199 113
0.0012 113
0.001201 113
0.001202 113
0.001203 113
0.001204 113
0.001205 115
0.001206 115
0.001207 115
0.001208 115
0.001209 115
0.00121 115
0.001211 115
0.001212 115
0.001213 115
0.001214 115
0.001215 115
0.001216 115
0.001217 115
0.001218 115
0.001219 115
0.00122 115
0.001221 115
0.001222 114
0.001223 114
0.001224 114
0.001225 114
0.001226 114
0.001227 114
0.001228 115
0.001229 116
0.00123 116
0.001231 117
0.001232 117
0.001233 117
0.001234 116
0.001235 116
0.001236 116
0.001237 116
0.001238 116
0.001239 116
0.00124 116
0.001241 116
0.001242 116
0.001243 116
0.001244 116
0.001245 115
0.001246 115
0.001247 115
0.001248 115
0.001249 115
0.00125 114
0.001251 114
0.001252 114
0.001253 113
0.001254 114
0.001255 114
0.001256 114
0.001257 114
0.001258 114
0.001259 116
0.00126 116
0.001261 117
0.001262 116
0.001263 116
0.001264 116
0.001265 116
0.001266 116
0.001267 115
0.001268 115
0.001269 115
0.00127 115
0.001271 115
0.001272 115
0.001273 114
0.001274 114
0.001275 115
0.001276 115
0.001277 115
0.001278 114
0.001279 114
0.00128 114
0.001281 114
0.001282 114
0.001283 114
0.001284 115
0.001285 117
0.001286 118
0.001287 118
0.001288 118
0.001289 118
0.00129 118
0.001291 118
0.001292 118
0.001293 118
0.001294 118
0.001295 118
0.001296 118
0.001297 118
0.001298 118
0.001299 119
0.0013 119
0.001301 119
0.001302 119
0.001303 119
0.001304 119
0.001305 119
0.001306 119
0.001307 119
0.001308 119
0.001309 119
0.00131 119
0.001311 119
0.001312 119
0.001313 119
0.001314 118
0.001315 118
0.001316 118
0.001317 118
0.001318 118
0.001319 119
0.00132 119
0.001321 119
0.001322 119
0.001323 118
0.001324 118
0.001325 117
0.001326 117
0.001327 118
0.001328 119
0.001329 119
0.00133 119
0.001331 119
0.001332 119
0.001333 119
0.001334 118
0.001335 118
0.001336 117
0.001337 118
0.001338 118
0.001339 118
0.00134 118
0.001341 118
0.001342 118
0.001343 118
0.001344 119
0.001345 120
0.001346 120
0.001347 120
0.001348 120
0.001349 120
0.00135 120
0.001351 120
0.001352 120
0.001353 121
0.001354 122
0.001355 122
0.001356 122
0.001357 122
0.001358 122
0.001359 123
0.00136 123
0.001361 123
0.001362 123
0.001363 123
0.001364 123
0.001365 123
0.001366 123
0.001367 123
0.001368 123
0.001369 123
0.00137 123
0.001371 123
0.001372 124
0.001373 124
0.001374 124
0.001375 124
0.001376 124
0.001377 123
0.001378 123
0.001379 123
0.00138 123
0.001381 123
0.001382 123
0.001383 123
0.001384 123
0.001385 123
0.001386 123
0.001387 123
0.001388 123
0.001389 123
0.00139 123
0.001391 123
0.001392 123
0.001393 123
0.001394 123
0.001395 123
0.001396 123
0.001397 124
0.001398 124
0.001399 124
0.0014 124
0.001401 124
0.001402 124
0.001403 124
0.001404 125
0.001405 125
0.001406 125
0.001407 125
0.001408 125
0.001409 125
0.00141 125
0.001411 125
0.001412 125
0.001413 126
0.001414 126
0.001415 126
0.001416 126
0.001417 126
0.001418 126
0.001419 126
0.00142 127
0.001421 127
0.001422 127
0.001423 127
0.001424 127
0.001425 127
0.001426 127
0.001427 128
0.001428 128
0.001429 128
0.00143 128
0.001431 128
0.001432 128
0.001433 128
0.001434 128
0.001435 128
0.001436 130
0.001437 130
0.001438 130
0.001439 130
0.00144 130
0.001441 130
0.001442 130
0.001443 131
0.001444 131
0.001445 131
0.001446 131
0.001447 131
0.001448 131
0.001449 131
0.00145 131
0.001451 130
0.001452 130
0.001453 130
0.001454 130
0.001455 130
0.001456 130
0.001457 130
0.001458 130
0.001459 130
0.00146 130
0.001461 130
0.001462 130
0.001463 131
0.001464 132
0.001465 133
0.001466 133
0.001467 133
0.001468 133
0.001469 133
0.00147 134
0.001471 134
0.001472 134
0.001473 134
0.001474 135
0.001475 135
0.001476 135
0.001477 135
0.001478 135
0.001479 134
0.00148 134
0.001481 134
0.001482 134
0.001483 134
0.001484 134
0.001485 134
0.001486 134
0.001487 134
0.001488 134
0.001489 135
0.00149 135
0.001491 135
0.001492 135
0.001493 135
0.001494 135
0.001495 135
0.001496 135
0.001497 135
0.001498 135
0.001499 135
0.0015 135
0.001501 136
0.001502 137
0.001503 138
0.001504 137
0.001505 137
0.001506 137
0.001507 137
0.001508 137
0.001509 136
0.00151 136
0.001511 136
0.001512 136
0.001513 136
0.001514 136
0.001515 136
0.001516 136
0.001517 136
0.001518 136
0.001519 136
0.00152 136
0.001521 136
0.001522 136
0.001523 138
0.001524 138
0.001525 138
0.001526 139
0.001527 139
0.001528 139
0.001529 140
0.00153 140
0.001531 140
0.001532 140
0.001533 140
0.001534 140
0.001535 140
0.001536 140
0.001537 142
0.001538 142
0.001539 142
0.00154 143
0.001541 143
0.001542 142
0.001543 142
0.001544 142
0.001545 142
0.001546 142
0.001547 143
0.001548 143
0.001549 143
0.00155 143
0.001551 144
0.001552 144
0.001553 144
0.001554 144
0.001555 144
0.001556 145
0.001557 145
0.001558 145
0.001559 144
0.00156 145
0.001561 145
0.001562 145
0.001563 146
0.001564 146
0.001565 145
0.001566 145
0.001567 145
0.001568 145
0.001569 146
0.00157 146
0.001571 146
0.001572 146
0.001573 146
0.001574 146
0.001575 146
0.001576 146
0.001577 146
0.001578 146
0.001579 146
0.00158 147
0.001581 147
0.001582 147
0.001583 147
0.001584 147
0.001585 147
0.001586 147
0.001587 147
0.001588 147
0.001589 147
0.00159 147
0.001591 147
0.001592 147
0.001593 146
0.001594 146
0.001595 146
0.001596 146
0.001597 146
0.001598 146
0.001599 146
0.0016 146
0.001601 146
0.001602 146
0.001603 146
0.001604 146
0.001605 146
0.001606 146
0.001607 146
0.001608 146
0.001609 146
0.00161 146
0.001611 147
0.001612 147
0.001613 147
0.001614 147
0.001615 147
0.001616 147
0.001617 146
0.001618 146
0.001619 146
0.00162 146
0.001621 146
0.001622 147
0.001623 147
0.001624 147
0.001625 147
0.001626 147
0.001627 147
0.001628 146
0.001629 146
0.00163 146
0.001631 146
0.001632 146
0.001633 146
0.001634 145
0.001635 145
0.001636 145
0.001637 145
0.001638 145
0.001639 145
0.00164 145
0.001641 145
0.001642 145
0.001643 145
0.001644 145
0.001645 146
0.001646 146
0.001647 148
0.001648 148
0.001649 148
0.00165 147
0.001651 147
0.001652 147
0.001653 147
0.001654 148
0.001655 148
0.001656 148
0.001657 148
0.001658 148
0.001659 148
0.00166 148
0.001661 148
0.001662 148
0.001663 149
0.001664 150
0.001665 150
0.001666 150
0.001667 149
0.001668 149
0.001669 149
0.00167 151
0.001671 151
0.001672 151
0.001673 151
0.001674 151
0.001675 151
0.001676 151
0.001677 152
0.001678 152
0.001679 152
0.00168 152
0.001681 152
0.001682 152
0.001683 152
0.001684 152
0.001685 152
0.001686 152
0.001687 152
0.001688 152
0.001689 152
0.00169 153
0.001691 153
0.001692 153
0.001693 153
0.001694 153
0.001695 152
0.001696 152
0.001697 152
0.001698 152
0.001699 152
0.0017 152
0.001701 153
0.001702 153
0.001703 153
0.001704 153
0.001705 153
0.001706 154
0.001707 153
0.001708 153
0.001709 153
0.00171 153
0.001711 153
0.001712 154
0.001713 154
0.001714 154
0.001715 154
0.001716 154
0.001717 154
0.001718 154
0.001719 154
0.00172 154
0.001721 153
0.001722 153
0.001723 153
0.001724 152
0.001725 152
0.001726 152
0.001727 151
0.001728 151
0.001729 151
0.00173 151
0.001731 151
0.001732 150
0.001733 150
0.001734 150
0.001735 150
0.001736 149
0.001737 149
0.001738 150
0.001739 150
0.00174 150
0.001741 150
0.001742 150
0.001743 150
0.001744 150
0.001745 150
0.001746 149
0.001747 149
0.001748 149
0.001749 149
0.00175 149
0.001751 149
0.001752 149
0.001753 149
0.001754 149
0.001755 149
0.001756 149
0.001757 149
0.001758 148
0.001759 148
0.00176 148
0.001761 148
0.001762 148
0.001763 148
0.001764 148
0.001765 147
0.001766 147
0.001767 147
0.001768 146
0.001769 146
0.00177 146
0.001771 147
0.001772 147
0.001773 147
0.001774 147
0.001775 147
0.001776 147
0.001777 147
0.001778 147
0.001779 147
0.00178 147
0.001781 147
0.001782 148
0.001783 148
0.001784 147
0.001785 147
0.001786 148
0.001787 148
0.001788 148
0.001789 148
0.00179 148
0.001791 148
0.001792 148
0.001793 148
0.001794 148
0.001795 148
0.001796 148
0.001797 149
0.001798 149
0.001799 149
0.0018 149
0.001801 149
0.001802 149
0.001803 148
0.001804 148
0.001805 148
0.001806 148
0.001807 148
0.001808 148
0.001809 148
0.00181 148
0.001811 148
0.001812 149
0.001813 149
0.001814 149
0.001815 149
0.001816 149
0.001817 150
0.001818 150
0.001819 151
0.00182 150
0.001821 150
0.001822 150
0.001823 151
0.001824 151
0.001825 151
0.001826 151
0.001827 151
0.001828 151
0.001829 151
0.00183 151
0.001831 151
0.001832 151
0.001833 150
0.001834 150
0.001835 150
0.001836 149
0.001837 149
0.001838 149
0.001839 149
0.00184 149
0.001841 149
0.001842 150
0.001843 150
0.001844 149
0.001845 149
0.001846 149
0.001847 149
0.001848 149
0.001849 150
0.00185 150
0.001851 150
0.001852 150
0.001853 149
0.001854 148
0.001855 150
0.001856 150
0.001857 150
0.001858 150
0.001859 150
0.00186 150
0.001861 150
0.001862 151
0.001863 151
0.001864 151
0.001865 151
0.001866 151
0.001867 151
0.001868 150
0.001869 150
0.00187 150
0.001871 150
0.001872 150
0.001873 150
0.001874 150
0.001875 150
0.001876 150
0.001877 150
0.001878 150
0.001879 150
0.00188 149
0.001881 149
0.001882 149
0.001883 149
0.001884 149
0.001885 149
0.001886 148
0.001887 148
0.001888 148
0.001889 148
0.00189 148
0.001891 148
0.001892 148
0.001893 148
0.001894 148
0.001895 149
0.001896 149
0.001897 149
0.001898 149
0.001899 149
0.0019 149
0.001901 149
0.001902 149
0.001903 148
0.001904 148
0.001905 148
0.001906 148
0.001907 148
0.001908 147
0.001909 147
0.00191 146
0.001911 146
0.001912 146
0.001913 146
0.001914 146
0.001915 146
0.001916 144
0.001917 144
0.001918 144
0.001919 145
0.00192 145
0.001921 144
0.001922 144
0.001923 144
0.001924 144
0.001925 144
0.001926 144
0.001927 144
0.001928 144
0.001929 144
0.00193 144
0.001931 144
0.001932 143
0.001933 143
0.001934 143
0.001935 143
0.001936 143
0.001937 143
0.001938 142
0.001939 142
0.00194 141
0.001941 141
0.001942 141
0.001943 141
0.001944 141
0.001945 141
0.001946 141
0.001947 142
0.001948 142
0.001949 142
0.00195 142
0.001951 142
0.001952 142
0.001953 142
0.001954 142
0.001955 143
0.001956 143
0.001957 143
0.001958 143
0.001959 143
0.00196 143
0.001961 143
0.001962 143
0.001963 142
0.001964 142
0.001965 142
0.001966 142
0.001967 141
0.001968 141
0.001969 141
0.00197 141
0.001971 141
0.001972 141
0.001973 141
0.001974 141
0.001975 141
0.001976 141
