0.000339 170
0.00034 170
0.000341 171
0.000342 171
0.000343 171
0.000344 171
0.000345 171
0.000346 171
0.000347 171
0.000348 171
0.000349 170
0.00035 170
0.000351 170
0.000352 170
0.000353 170
0.000354 169
0.000355 169
0.000356 171
0.000357 171
0.000358 172
0.000359 172
0.00036 172
0.000361 172
0.000362 172
0.000363 171
0.000364 171
0.000365 171
0.000366 171
0.000367 171
0.000368 173
0.000369 173
0.00037 173
0.000371 174
0.000372 174
0.000373 175
0.000374 175
0.000375 175
0.000376 175
0.000377 174
0.000378 174
0.000379 174
0.00038 175
0.000381 175
0.000382 175
0.000383 174
0.000384 174
0.000385 174
0.000386 174
0.000387 174
0.000388 174
0.000389 175
0.00039 176
0.000391 176
0.000392 176
0.000393 176
0.000394 175
0.000395 175
0.000396 175
0.000397 175
0.000398 175
0.000399 175
0.0004 175
0.000401 175
0.000402 175
0.000403 175
0.000404 175
0.000405 175
0.000406 175
0.000407 174
0.000408 174
0.000409 175
0.00041 175
0.000411 175
0.000412 174
0.000413 174
0.000414 174
0.000415 174
0.000416 174
0.000417 174
0.000418 174
0.000419 174
0.00042 174
0.000421 173
0.000422 173
0.000423 173
0.000424 173
0.000425 173
0.000426 172
0.000427 172
0.000428 172
0.000429 172
0.00043 172
0.000431 171
0.000432 171
0.000433 171
0.000434 172
0.000435 172
0.000436 173
0.000437 173
0.000438 173
0.000439 173
0.00044 173
0.000441 174
0.000442 174
0.000443 173
0.000444 173
0.000445 173
0.000446 173
0.000447 173
0.000448 173
0.000449 173
0.00045 173
0.000451 173
0.000452 173
0.000453 172
0.000454 173
0.000455 173
0.000456 173
0.000457 173
0.000458 173
0.000459 173
0.00046 173
0.000461 173
0.000462 173
0.000463 173
0.000464 173
0.000465 173
0.000466 173
0.000467 173
0.000468 173
0.000469 173
0.00047 173
0.000471 173
0.000472 173
0.000473 173
0.000474 172
0.000475 172
0.000476 172
0.000477 172
0.000478 172
0.000479 172
0.00048 172
0.000481 172
0.000482 172
0.000483 172
0.000484 172
0.000485 172
0.000486 172
0.000487 172
0.000488 172
0.000489 173
0.00049 171
0.000491 172
0.000492 172
0.000493 171
0.000494 170
0.000495 170
0.000496 171
0.000497 171
0.000498 171
0.000499 172
0.0005 172
0.000501 172
0.000502 172
0.000503 172
0.000504 172
0.000505 172
0.000506 172
0.000507 172
0.000508 172
0.000509 172
0.00051 172
0.000511 172
0.000512 172
0.000513 171
0.000514 171
0.000515 171
0.000516 171
0.000517 172
0.000518 172
0.000519 172
0.00052 172
0.000521 172
0.000522 172
0.000523 172
0.000524 172
0.000525 172
0.000526 172
0.000527 172
0.000528 172
0.000529 172
0.00053 172
0.000531 172
0.000532 172
0.000533 172
0.000534 172
0.000535 172
0.000536 172
0.000537 172
0.000538 172
0.000539 171
0.00054 171
0.000541 171
0.000542 171
0.000543 171
0.000544 171
0.000545 172
0.000546 172
0.000547 172
0.000548 173
0.000549 173
0.00055 172
0.000551 172
0.000552 171
0.000553 171
0.000554 171
0.000555 171
0.000556 171
0.000557 171
0.000558 171
0.000559 171
0.00056 171
0.000561 171
0.000562 170
0.000563 170
0.000564 170
0.000565 169
0.000566 169
0.000567 169
0.000568 169
0.000569 169
0.00057 169
0.000571 169
0.000572 169
0.000573 169
0.000574 169
0.000575 169
0.000576 169
0.000577 169
0.000578 168
0.000579 168
0.00058 168
0.000581 168
0.000582 168
0.000583 168
0.000584 168
0.000585 169
0.000586 169
0.000587 170
0.000588 170
0.000589 170
0.00059 170
0.000591 170
0.000592 170
0.000593 170
0.000594 170
0.000595 170
0.000596 171
0.000597 171
0.000598 171
0.000599 172
0.0006 172
0.000601 172
0.000602 172
0.000603 172
0.000604 172
0.000605 172
0.000606 172
0.000607 172
0.000608 173
0.000609 173
0.00061 173
0.000611 172
0.000612 172
0.000613 172
0.000614 172
0.000615 172
0.000616 172
0.000617 172
0.000618 172
0.000619 172
0.00062 172
0.000621 172
0.000622 172
0.000623 172
0.000624 171
0.000625 171
0.000626 171
0.000627 171
0.000628 171
0.000629 171
0.00063 171
0.000631 171
0.000632 171
0.000633 170
0.000634 170
0.000635 170
0.000636 170
0.000637 170
0.000638 170
0.000639 169
0.00064 169
0.000641 169
0.000642 169
0.000643 169
0.000644 169
0.000645 169
0.000646 169
0.000647 169
0.000648 168
0.000649 168
0.00065 167
0.000651 167
0.000652 166
0.000653 166
0.000654 166
0.000655 166
0.000656 165
0.000657 165
0.000658 166
0.000659 166
0.00066 166
0.000661 166
0.000662 166
0.000663 166
0.000664 166
0.000665 165
0.000666 165
0.000667 165
0.000668 165
0.000669 165
0.00067 165
0.000671 165
0.000672 165
0.000673 165
0.000674 164
0.000675 164
0.000676 164
0.000677 165
0.000678 165
0.000679 164
0.00068 164
0.000681 164
0.000682 164
0.000683 164
0.000684 164
0.000685 164
0.000686 165
0.000687 166
0.000688 165
0.000689 165
0.00069 164
0.000691 164
0.000692 164
0.000693 164
0.000694 164
0.000695 164
0.000696 164
0.000697 163
0.000698 163
0.000699 163
0.0007 163
0.000701 163
0.000702 163
0.000703 163
0.000704 163
0.000705 164
0.000706 165
0.000707 165
0.000708 165
0.000709 164
0.00071 164
0.000711 164
0.000712 164
0.000713 164
0.000714 164
0.000715 164
0.000716 164
0.000717 164
0.000718 164
0.000719 164
0.00072 164
0.000721 164
0.000722 164
0.000723 164
0.000724 164
0.000725 164
0.000726 164
0.000727 164
0.000728 164
0.000729 165
0.00073 164
0.000731 164
0.000732 163
0.000733 163
0.000734 163
0.000735 162
0.000736 161
0.000737 161
0.000738 161
0.000739 161
0.00074 161
0.000741 160
0.000742 160
0.000743 160
0.000744 161
0.000745 161
0.000746 161
0.000747 160
0.000748 160
0.000749 160
0.00075 161
0.000751 161
0.000752 162
0.000753 163
0.000754 163
0.000755 163
0.000756 164
0.000757 165
0.000758 165
0.000759 165
0.00076 165
0.000761 165
0.000762 165
0.000763 165
0.000764 165
0.000765 166
0.000766 165
0.000767 165
0.000768 165
0.000769 165
0.00077 165
0.000771 165
0.000772 165
0.000773 165
0.000774 165
0.000775 165
0.000776 165
0.000777 164
0.000778 164
0.000779 165
0.00078 165
0.000781 165
0.000782 165
0.000783 165
0.000784 165
0.000785 164
0.000786 164
0.000787 164
0.000788 164
0.000789 164
0.00079 164
0.000791 164
0.000792 164
0.000793 164
0.000794 164
0.000795 164
0.000796 163
0.000797 163
0.000798 163
0.000799 163
0.0008 163
0.000801 163
0.000802 163
0.000803 163
0.000804 163
0.000805 163
0.000806 163
0.000807 163
0.000808 163
0.000809 163
0.00081 161
0.000811 161
0.000812 161
0.000813 161
0.000814 161
0.000815 161
0.000816 163
0.000817 163
0.000818 162
0.000819 162
0.00082 162
0.000821 162
0.000822 162
0.000823 162
0.000824 162
0.000825 162
0.000826 162
0.000827 162
0.000828 162
0.000829 162
0.00083 162
0.000831 162
0.000832 162
0.000833 162
0.000834 162
0.000835 162
0.000836 162
0.000837 162
0.000838 162
0.000839 162
0.00084 162
0.000841 163
0.000842 162
0.000843 162
0.000844 162
0.000845 161
0.000846 162
0.000847 161
0.000848 161
0.000849 161
0.00085 160
0.000851 160
0.000852 160
0.000853 160
0.000854 160
0.000855 160
0.000856 160
0.000857 160
0.000858 160
0.000859 159
0.00086 159
0.000861 159
0.000862 159
0.000863 159
0.000864 159
0.000865 159
0.000866 159
0.000867 159
0.000868 159
0.000869 159
0.00087 159
0.000871 159
0.000872 159
0.000873 158
0.000874 158
0.000875 158
0.000876 158
0.000877 157
0.000878 157
0.000879 157
0.00088 157
0.000881 157
0.000882 156
0.000883 156
0.000884 156
0.000885 156
0.000886 156
0.000887 156
0.000888 156
0.000889 156
0.00089 156
0.000891 156
0.000892 156
0.000893 156
0.000894 155
0.000895 156
0.000896 156
0.000897 156
0.000898 156
0.000899 156
0.0009 157
0.000901 157
0.000902 157
0.000903 157
0.000904 157
0.000905 157
0.000906 157
0.000907 157
0.000908 157
0.000909 156
0.00091 156
0.000911 156
0.000912 156
0.000913 156
0.000914 156
0.000915 155
0.000916 155
0.000917 155
0.000918 155
0.000919 155
0.00092 155
0.000921 155
0.000922 155
0.000923 155
0.000924 155
0.000925 155
0.000926 155
0.000927 155
0.000928 155
0.000929 154
0.00093 154
0.000931 153
0.000932 154
0.000933 154
0.000934 154
0.000935 154
0.000936 154
0.000937 154
0.000938 154
0.000939 154
0.00094 154
0.000941 154
0.000942 154
0.000943 154
0.000944 154
0.000945 154
0.000946 153
0.000947 153
0.000948 153
0.000949 153
0.00095 153
0.000951 153
0.000952 153
0.000953 153
0.000954 153
0.000955 153
0.000956 153
0.000957 153
0.000958 153
0.000959 153
0.00096 153
0.000961 153
0.000962 153
0.000963 152
0.000964 152
0.000965 152
0.000966 152
0.000967 152
0.000968 152
0.000969 152
0.00097 152
0.000971 152
0.000972 152
0.000973 151
0.000974 151
0.000975 151
0.000976 151
0.000977 151
0.000978 151
0.000979 151
0.00098 151
0.000981 151
0.000982 151
0.000983 151
0.000984 150
0.000985 151
0.000986 151
0.000987 151
0.000988 151
0.000989 151
0.00099 151
0.000991 151
0.000992 151
0.000993 151
0.000994 151
0.000995 151
0.000996 150
0.000997 150
0.000998 150
0.000999 150
0.001 150
0.001001 150
0.001002 150
0.001003 150
0.001004 149
0.001005 149
0.001006 149
0.001007 148
0.001008 148
0.001009 148
0.00101 148
0.001011 148
0.001012 147
0.001013 147
0.001014 147
0.001015 147
0.001016 147
0.001017 147
0.001018 147
0.001019 147
0.00102 147
0.001021 146
0.001022 146
0.001023 146
0.001024 146
0.001025 146
0.001026 146
0.001027 146
0.001028 146
0.001029 146
0.00103 146
0.001031 146
0.001032 146
0.001033 145
0.001034 145
0.001035 145
0.001036 145
0.001037 145
0.001038 145
0.001039 145
0.00104 145
0.001041 144
0.001042 144
0.001043 144
0.001044 144
0.001045 144
0.001046 144
0.001047 144
0.001048 144
0.001049 143
0.00105 143
0.001051 143
0.001052 143
0.001053 143
0.001054 143
0.001055 143
0.001056 143
0.001057 143
0.001058 142
0.001059 141
0.00106 141
0.001061 141
0.001062 141
0.001063 140
0.001064 140
0.001065 140
0.001066 140
0.001067 140
0.001068 140
0.001069 140
0.00107 140
0.001071 140
0.001072 140
0.001073 140
0.001074 140
0.001075 140
0.001076 140
0.001077 140
0.001078 141
0.001079 141
0.00108 141
0.001081 141
0.001082 141
0.001083 141
0.001084 141
0.001085 141
0.001086 141
0.001087 142
0.001088 142
0.001089 142
0.00109 142
0.001091 142
0.001092 142
0.001093 142
0.001094 142
0.001095 142
0.001096 142
0.001097 142
0.001098 142
0.001099 142
0.0011 141
0.001101 141
0.001102 141
0.001103 141
0.001104 141
0.001105 141
0.001106 141
0.001107 141
0.001108 141
0.001109 141
0.00111 141
0.001111 141
0.001112 141
0.001113 141
0.001114 141
0.001115 140
0.001116 140
0.001117 139
0.001118 139
0.001119 139
0.00112 139
0.001121 139
0.001122 139
0.001123 138
0.001124 138
0.001125 137
0.001126 137
0.001127 137
0.001128 137
0.001129 137
0.00113 137
0.001131 137
0.001132 137
0.001133 137
0.001134 137
0.001135 137
0.001136 137
0.001137 136
0.001138 136
0.001139 136
0.00114 136
0.001141 136
0.001142 136
0.001143 136
0.001144 136
0.001145 136
0.001146 136
0.001147 136
0.001148 136
0.001149 136
0.00115 137
0.001151 137
0.001152 137
0.001153 137
0.001154 137
0.001155 137
0.001156 138
0.001157 138
0.001158 138
0.001159 138
0.00116 138
0.001161 138
0.001162 138
0.001163 138
0.001164 138
0.001165 138
0.001166 138
0.001167 138
0.001168 138
0.001169 137
0.00117 137
0.001171 137
0.001172 137
0.001173 137
0.001174 137
0.001175 138
0.001176 138
0.001177 138
0.001178 138
0.001179 138
0.00118 138
0.001181 138
0.001182 138
0.001183 138
0.001184 138
0.001185 139
0.001186 138
0.001187 138
0.001188 138
0.001189 138
0.00119 138
0.001191 138
0.001192 138
0.001193 138
0.001194 138
0.001195 138
0.001196 138
0.001197 138
0.001198 138
0.001199 138
0.0012 138
0.001201 138
0.001202 138
0.001203 138
0.001204 139
0.001205 139
0.001206 139
0.001207 139
0.001208 139
0.001209 139
0.00121 139
0.001211 139
0.001212 139
0.001213 139
0.001214 139
0.001215 138
0.001216 138
0.001217 138
0.001218 138
0.001219 138
0.00122 138
0.001221 138
0.001222 137
0.001223 136
0.001224 136
0.001225 136
0.001226 136
0.001227 136
0.001228 136
0.001229 136
0.00123 136
0.001231 136
0.001232 136
0.001233 136
0.001234 136
0.001235 136
0.001236 136
0.001237 136
0.001238 136
0.001239 136
0.00124 136
0.001241 136
0.001242 136
0.001243 136
0.001244 136
0.001245 136
0.001246 136
0.001247 135
0.001248 135
0.001249 135
0.00125 135
0.001251 135
0.001252 135
0.001253 135
0.001254 135
0.001255 135
0.001256 135
0.001257 134
0.001258 134
0.001259 134
0.00126 135
0.001261 135
0.001262 135
0.001263 135
0.001264 135
0.001265 135
0.001266 135
0.001267 135
0.001268 135
0.001269 135
0.00127 134
0.001271 134
0.001272 134
0.001273 134
0.001274 134
0.001275 134
0.001276 134
0.001277 134
0.001278 134
0.001279 134
0.00128 134
0.001281 134
0.001282 134
0.001283 134
0.001284 134
0.001285 134
0.001286 134
0.001287 134
0.001288 134
0.001289 134
0.00129 134
0.001291 134
0.001292 134
0.001293 134
0.001294 134
0.001295 135
0.001296 135
0.001297 135
0.001298 135
0.001299 135
0.0013 135
0.001301 134
0.001302 134
0.001303 134
0.001304 134
0.001305 134
0.001306 134
0.001307 134
0.001308 134
0.001309 135
0.00131 134
0.001311 134
0.001312 134
0.001313 134
0.001314 133
0.001315 133
0.001316 133
0.001317 133
0.001318 133
0.001319 132
0.00132 132
0.001321 132
0.001322 132
0.001323 132
0.001324 132
0.001325 132
0.001326 132
0.001327 132
0.001328 132
0.001329 132
0.00133 132
0.001331 132
0.001332 131
0.001333 131
0.001334 131
0.001335 131
0.001336 131
0.001337 132
0.001338 132
0.001339 132
0.00134 132
0.001341 132
0.001342 132
0.001343 132
0.001344 132
0.001345 132
0.001346 132
0.001347 132
0.001348 132
0.001349 132
0.00135 132
0.001351 133
0.001352 133
0.001353 133
0.001354 133
0.001355 133
0.001356 133
0.001357 133
0.001358 133
0.001359 133
0.00136 133
0.001361 133
0.001362 133
0.001363 134
0.001364 134
0.001365 133
0.001366 133
0.001367 133
0.001368 133
0.001369 133
0.00137 132
0.001371 132
0.001372 132
0.001373 132
0.001374 132
0.001375 132
0.001376 133
0.001377 134
0.001378 134
0.001379 134
0.00138 134
0.001381 134
0.001382 135
0.001383 135
0.001384 135
0.001385 135
0.001386 135
0.001387 135
0.001388 135
0.001389 135
0.00139 135
0.001391 135
0.001392 135
0.001393 135
0.001394 135
0.001395 135
0.001396 135
0.001397 135
0.001398 135
0.001399 135
0.0014 135
0.001401 135
0.001402 135
0.001403 135
0.001404 135
0.001405 135
0.001406 135
0.001407 135
0.001408 135
0.001409 135
0.00141 135
0.001411 135
0.001412 134
0.001413 134
0.001414 134
0.001415 134
0.001416 133
0.001417 133
0.001418 133
0.001419 133
0.00142 133
0.001421 133
0.001422 133
0.001423 133
0.001424 133
0.001425 133
0.001426 133
0.001427 133
0.001428 133
0.001429 133
0.00143 133
0.001431 133
0.001432 133
0.001433 133
0.001434 133
0.001435 133
0.001436 133
0.001437 133
0.001438 133
0.001439 133
0.00144 133
0.001441 133
0.001442 133
0.001443 133
0.001444 133
0.001445 133
0.001446 133
0.001447 133
0.001448 133
0.001449 133
0.00145 133
0.001451 133
0.001452 133
0.001453 133
0.001454 133
0.001455 133
0.001456 133
0.001457 133
0.001458 133
0.001459 133
0.00146 133
0.001461 133
0.001462 133
0.001463 133
0.001464 133
0.001465 133
0.001466 133
0.001467 133
0.001468 133
0.001469 133
0.00147 133
0.001471 133
0.001472 133
0.001473 133
0.001474 132
0.001475 131
0.001476 131
0.001477 131
0.001478 131
0.001479 131
0.00148 131
0.001481 131
0.001482 131
0.001483 131
0.001484 131
0.001485 131
0.001486 131
0.001487 132
0.001488 132
0.001489 132
0.00149 132
0.001491 132
0.001492 130
0.001493 129
0.001494 129
0.001495 129
0.001496 129
0.001497 129
0.001498 129
0.001499 129
0.0015 128
0.001501 126
0.001502 126
0.001503 126
0.001504 126
0.001505 126
0.001506 126
0.001507 126
0.001508 126
0.001509 126
0.00151 126
0.001511 126
0.001512 126
0.001513 126
0.001514 126
0.001515 126
0.001516 126
0.001517 126
0.001518 126
0.001519 126
0.00152 126
0.001521 126
0.001522 126
0.001523 126
0.001524 126
0.001525 126
0.001526 126
0.001527 126
0.001528 126
0.001529 126
0.00153 126
0.001531 126
0.001532 126
0.001533 126
0.001534 126
0.001535 126
0.001536 126
0.001537 126
0.001538 126
0.001539 126
0.00154 125
0.001541 125
0.001542 125
0.001543 125
0.001544 125
0.001545 125
0.001546 125
0.001547 125
0.001548 125
0.001549 125
0.00155 125
0.001551 125
0.001552 124
0.001553 124
0.001554 124
0.001555 124
0.001556 124
0.001557 124
0.001558 124
0.001559 124
0.00156 124
0.001561 124
0.001562 123
0.001563 123
0.001564 123
0.001565 123
0.001566 123
0.001567 123
0.001568 123
0.001569 123
0.00157 123
0.001571 123
0.001572 123
0.001573 123
0.001574 122
0.001575 123
0.001576 123
0.001577 123
0.001578 123
0.001579 122
0.00158 122
0.001581 122
0.001582 122
0.001583 122
0.001584 122
0.001585 121
0.001586 121
0.001587 121
0.001588 121
0.001589 121
0.00159 121
0.001591 121
0.001592 121
0.001593 121
0.001594 121
0.001595 121
0.001596 121
0.001597 121
0.001598 121
0.001599 121
0.0016 121
0.001601 120
0.001602 121
0.001603 121
0.001604 121
0.001605 121
0.001606 121
0.001607 121
0.001608 121
0.001609 121
0.00161 121
0.001611 121
0.001612 121
0.001613 121
0.001614 121
0.001615 121
0.001616 121
0.001617 121
0.001618 121
0.001619 121
0.00162 121
0.001621 121
0.001622 121
0.001623 120
0.001624 120
0.001625 120
0.001626 120
0.001627 120
0.001628 120
0.001629 120
0.00163 119
0.001631 119
0.001632 119
0.001633 119
0.001634 119
0.001635 119
0.001636 119
0.001637 119
0.001638 119
0.001639 119
0.00164 119
0.001641 119
0.001642 119
0.001643 119
0.001644 119
0.001645 119
0.001646 119
0.001647 119
0.001648 119
0.001649 120
0.00165 120
0.001651 120
0.001652 120
0.001653 120
0.001654 120
0.001655 120
0.001656 120
0.001657 120
0.001658 120
0.001659 120
0.00166 120
0.001661 120
0.001662 119
0.001663 119
0.001664 119
0.001665 119
0.001666 119
0.001667 119
0.001668 119
0.001669 119
0.00167 119
0.001671 119
0.001672 119
0.001673 119
0.001674 119
0.001675 119
0.001676 119
0.001677 119
0.001678 119
0.001679 119
0.00168 119
0.001681 119
0.001682 119
0.001683 119
0.001684 119
0.001685 119
0.001686 119
0.001687 118
0.001688 118
0.001689 118
0.00169 118
0.001691 118
0.001692 118
0.001693 118
0.001694 118
0.001695 118
0.001696 118
0.001697 118
0.001698 118
0.001699 118
0.0017 118
0.001701 118
0.001702 118
0.001703 118
0.001704 118
0.001705 118
0.001706 118
0.001707 118
0.001708 118
0.001709 118
0.00171 118
0.001711 118
0.001712 118
0.001713 117
0.001714 117
0.001715 117
0.001716 117
0.001717 117
0.001718 117
0.001719 117
0.00172 117
0.001721 117
0.001722 117
0.001723 117
0.001724 116
0.001725 116
0.001726 116
0.001727 116
0.001728 116
0.001729 116
0.00173 116
0.001731 116
0.001732 116
0.001733 116
0.001734 116
0.001735 116
0.001736 116
0.001737 116
0.001738 116
0.001739 116
0.00174 116
0.001741 116
0.001742 116
0.001743 116
0.001744 116
0.001745 116
0.001746 116
0.001747 116
0.001748 116
0.001749 115
0.00175 115
0.001751 115
0.001752 115
0.001753 116
0.001754 116
0.001755 116
0.001756 116
0.001757 116
0.001758 116
0.001759 116
0.00176 116
0.001761 116
0.001762 116
0.001763 115
0.001764 115
0.001765 115
0.001766 115
0.001767 115
0.001768 115
0.001769 115
0.00177 115
0.001771 115
0.001772 115
0.001773 115
0.001774 115
0.001775 115
0.001776 115
0.001777 116
0.001778 116
0.001779 117
0.00178 117
0.001781 118
0.001782 118
0.001783 118
0.001784 118
0.001785 118
0.001786 118
0.001787 118
0.001788 119
0.001789 119
0.00179 119
0.001791 118
0.001792 118
0.001793 118
0.001794 118
0.001795 117
0.001796 118
0.001797 118
0.001798 118
0.001799 118
0.0018 118
0.001801 118
0.001802 118
0.001803 118
0.001804 118
0.001805 119
0.001806 119
0.001807 119
0.001808 119
0.001809 119
0.00181 119
0.001811 119
0.001812 119
0.001813 119
0.001814 119
0.001815 119
0.001816 119
0.001817 119
0.001818 119
0.001819 119
0.00182 119
0.001821 119
0.001822 119
0.001823 119
0.001824 119
0.001825 119
0.001826 120
0.001827 120
0.001828 120
0.001829 120
0.00183 120
0.001831 119
0.001832 119
0.001833 119
0.001834 118
0.001835 118
0.001836 118
0.001837 118
0.001838 118
0.001839 118
0.00184 119
0.001841 119
0.001842 119
0.001843 119
0.001844 119
0.001845 119
0.001846 119
0.001847 119
0.001848 119
0.001849 119
0.00185 119
0.001851 119
0.001852 119
0.001853 119
0.001854 119
0.001855 119
0.001856 119
0.001857 119
0.001858 119
0.001859 119
0.00186 119
0.001861 120
0.001862 120
0.001863 120
0.001864 120
0.001865 120
0.001866 119
0.001867 119
0.001868 119
0.001869 119
0.00187 119
0.001871 119
0.001872 119
0.001873 119
0.001874 119
0.001875 119
0.001876 119
0.001877 119
0.001878 119
0.001879 119
0.00188 119
0.001881 119
0.001882 119
0.001883 119
0.001884 119
0.001885 119
0.001886 119
0.001887 119
0.001888 119
0.001889 119
0.00189 119
0.001891 119
0.001892 119
0.001893 119
0.001894 119
0.001895 119
0.001896 119
0.001897 119
0.001898 119
0.001899 119
0.0019 119
0.001901 119
0.001902 119
0.001903 119
0.001904 119
0.001905 119
0.001906 119
0.001907 119
0.001908 119
0.001909 119
0.00191 119
0.001911 119
0.001912 119
0.001913 119
0.001914 119
0.001915 119
0.001916 119
0.001917 119
0.001918 119
0.001919 119
0.00192 118
0.001921 118
0.001922 118
0.001923 118
0.001924 118
0.001925 118
0.001926 118
0.001927 118
0.001928 118
0.001929 118
0.00193 118
0.001931 118
0.001932 118
0.001933 118
0.001934 118
0.001935 118
0.001936 118
0.001937 118
0.001938 118
0.001939 118
0.00194 118
0.001941 118
0.001942 118
0.001943 118
0.001944 118
0.001945 118
0.001946 118
0.001947 118
0.001948 118
0.001949 118
0.00195 118
0.001951 118
0.001952 118
0.001953 118
0.001954 118
0.001955 118
0.001956 118
0.001957 118
0.001958 117
0.001959 118
0.00196 116
0.001961 116
0.001962 116
0.001963 116
0.001964 116
0.001965 116
0.001966 116
0.001967 115
0.001968 115
0.001969 115
0.00197 115
0.001971 115
0.001972 115
0.001973 115
0.001974 115
0.001975 115
0.001976 115
